TP41-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-12-15 10:15:24,11.5,97.0,11.0,065069112
2,2024-12-15 11:15:24,12.0,100.0,12.0
3,2024-12-15 12:15:24,12.5,100.0,12.5
4,2024-12-15 13:15:24,12.5,100.0,12.5
5,2024-12-15 14:15:24,13.0,100.0,13.0
6,2024-12-15 15:15:24,12.5,100.0,12.5
7,2024-12-15 16:15:24,12.0,100.0,12.0
8,2024-12-15 17:15:24,12.5,100.0,12.5
9,2024-12-15 18:15:24,12.5,100.0,12.5
10,2024-12-15 19:15:24,12.5,100.0,12.5
11,2024-12-15 20:15:24,12.0,100.0,12.0
12,2024-12-15 21:15:24,13.5,100.0,13.5
13,2024-12-15 22:15:24,13.5,100.0,13.5
14,2024-12-15 23:15:24,13.5,100.0,13.5
15,2024-12-16 00:15:24,13.0,100.0,13.0
16,2024-12-16 01:15:24,12.5,100.0,12.5
17,2024-12-16 02:15:24,12.5,100.0,12.5
18,2024-12-16 03:15:24,12.0,100.0,12.0
19,2024-12-16 04:15:24,12.0,100.0,12.0
20,2024-12-16 05:15:24,11.5,100.0,11.5
21,2024-12-16 06:15:24,11.0,100.0,11.0
22,2024-12-16 07:15:24,10.5,100.0,10.5
23,2024-12-16 08:15:24,10.0,100.0,10.0
24,2024-12-16 09:15:24,11.5,100.0,11.5
25,2024-12-16 10:15:24,12.5,100.0,12.5
26,2024-12-16 11:15:24,14.0,100.0,14.0
27,2024-12-16 12:15:24,13.0,100.0,13.0
28,2024-12-16 13:15:24,13.0,99.5,12.9
29,2024-12-16 14:15:24,12.5,99.5,12.4
30,2024-12-16 15:15:24,12.0,99.5,11.9
31,2024-12-16 16:15:24,12.0,99.5,11.9
32,2024-12-16 17:15:24,11.5,99.5,11.4
33,2024-12-16 18:15:24,11.0,99.5,10.9
34,2024-12-16 19:15:24,10.0,99.5,9.9
35,2024-12-16 20:15:24,9.5,100.0,9.5
36,2024-12-16 21:15:24,9.5,100.0,9.5
37,2024-12-16 22:15:24,9.0,100.0,9.0
38,2024-12-16 23:15:24,9.5,100.0,9.5
39,2024-12-17 00:15:24,9.5,100.0,9.5
40,2024-12-17 01:15:24,9.5,100.0,9.5
41,2024-12-17 02:15:24,10.0,100.0,10.0
42,2024-12-17 03:15:24,10.0,100.0,10.0
43,2024-12-17 04:15:24,10.0,100.0,10.0
44,2024-12-17 05:15:24,10.0,100.0,10.0
45,2024-12-17 06:15:24,11.0,100.0,11.0
46,2024-12-17 07:15:24,11.0,100.0,11.0
47,2024-12-17 08:15:24,12.0,100.0,12.0
48,2024-12-17 09:15:24,11.5,100.0,11.5
49,2024-12-17 10:15:24,12.0,100.0,12.0
50,2024-12-17 11:15:24,11.5,100.0,11.5
51,2024-12-17 12:15:24,11.5,100.0,11.5
52,2024-12-17 13:15:24,11.0,99.0,10.8
53,2024-12-17 14:15:24,11.0,98.0,10.7
54,2024-12-17 15:15:24,10.0,97.5,9.6
55,2024-12-17 16:15:24,10.0,97.5,9.6
56,2024-12-17 17:15:24,9.5,97.5,9.1
57,2024-12-17 18:15:24,9.0,96.5,8.5
58,2024-12-17 19:15:24,8.5,95.5,7.8
59,2024-12-17 20:15:24,9.0,95.5,8.3
60,2024-12-17 21:15:24,10.0,90.5,8.5
61,2024-12-17 22:15:24,10.0,90.5,8.5
62,2024-12-17 23:15:24,10.0,91.0,8.6
63,2024-12-18 00:15:24,10.0,90.0,8.4
64,2024-12-18 01:15:24,10.0,91.5,8.7
65,2024-12-18 02:15:24,10.0,96.0,9.4
66,2024-12-18 03:15:24,10.0,98.5,9.8
67,2024-12-18 04:15:24,10.5,98.5,10.3
68,2024-12-18 05:15:24,10.0,98.5,9.8
69,2024-12-18 06:15:24,10.5,99.0,10.3
70,2024-12-18 07:15:24,10.5,99.5,10.4
71,2024-12-18 08:15:24,10.0,99.0,9.9
72,2024-12-18 09:15:24,10.0,99.0,9.9
73,2024-12-18 10:15:24,10.5,99.0,10.3
74,2024-12-18 11:15:24,10.5,99.0,10.3
75,2024-12-18 12:15:24,10.5,97.5,10.1
76,2024-12-18 13:15:24,10.0,97.5,9.6
77,2024-12-18 14:15:24,9.5,99.0,9.4
78,2024-12-18 15:15:24,9.5,98.5,9.3
79,2024-12-18 16:15:24,9.0,99.0,8.9
80,2024-12-18 17:15:24,9.0,99.5,8.9
81,2024-12-18 18:15:24,9.0,99.5,8.9
82,2024-12-18 19:15:24,8.5,99.5,8.4
83,2024-12-18 20:15:24,8.0,99.5,7.9
84,2024-12-18 21:15:24,8.5,100.0,8.5
85,2024-12-18 22:15:24,8.5,100.0,8.5
86,2024-12-18 23:15:24,8.5,100.0,8.5
87,2024-12-19 00:15:24,8.0,100.0,8.0
88,2024-12-19 01:15:24,8.5,100.0,8.5
89,2024-12-19 02:15:24,7.5,99.5,7.4
90,2024-12-19 03:15:24,8.0,100.0,8.0
91,2024-12-19 04:15:24,8.0,100.0,8.0
92,2024-12-19 05:15:24,8.0,100.0,8.0
93,2024-12-19 06:15:24,8.0,100.0,8.0
94,2024-12-19 07:15:24,8.0,100.0,8.0
95,2024-12-19 08:15:24,8.5,100.0,8.5
96,2024-12-19 09:15:24,8.5,100.0,8.5
97,2024-12-19 10:15:24,9.0,100.0,9.0
98,2024-12-19 11:15:24,9.0,100.0,9.0
99,2024-12-19 12:15:24,9.5,99.5,9.4
100,2024-12-19 13:15:24,9.5,99.0,9.4
101,2024-12-19 14:15:24,9.5,98.5,9.3
102,2024-12-19 15:15:24,9.5,98.5,9.3
103,2024-12-19 16:15:24,9.5,99.0,9.4
104,2024-12-19 17:15:24,9.0,99.5,8.9
105,2024-12-19 18:15:24,8.5,99.5,8.4
106,2024-12-19 19:15:24,8.0,100.0,8.0
107,2024-12-19 20:15:24,8.0,100.0,8.0
108,2024-12-19 21:15:24,7.5,100.0,7.5
109,2024-12-19 22:15:24,7.5,100.0,7.5
110,2024-12-19 23:15:24,6.5,100.0,6.5
111,2024-12-20 00:15:24,7.0,100.0,7.0
112,2024-12-20 01:15:24,6.5,100.0,6.5
113,2024-12-20 02:15:24,6.0,100.0,6.0
