EXO-10-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 17:30:46,25.5,78.0,21.4,000000653
2,2024-07-20 18:30:46,22.5,84.5,19.8
3,2024-07-20 19:30:46,23.0,85.5,20.4
4,2024-07-20 20:30:46,21.5,89.0,19.6
5,2024-07-20 21:30:46,21.0,91.5,19.6
6,2024-07-20 22:30:46,21.0,93.5,19.9
7,2024-07-20 23:30:46,20.5,94.0,19.5
8,2024-07-21 00:30:46,20.5,94.0,19.5
9,2024-07-21 01:30:46,20.0,95.5,19.3
10,2024-07-21 02:30:46,19.5,96.0,18.8
11,2024-07-21 03:30:46,18.5,95.0,17.7
12,2024-07-21 04:30:46,18.0,95.5,17.3
13,2024-07-21 05:30:46,18.0,96.5,17.4
14,2024-07-21 06:30:46,19.0,96.5,18.4
15,2024-07-21 07:30:46,19.0,96.0,18.3
16,2024-07-21 08:30:46,19.5,96.0,18.8
17,2024-07-21 09:30:46,19.5,95.5,18.8
18,2024-07-21 10:30:46,20.5,89.0,18.6
19,2024-07-21 11:30:46,20.5,89.0,18.6
20,2024-07-21 12:30:46,21.5,84.5,18.8
21,2024-07-21 13:30:46,23.0,78.5,19.1
22,2024-07-21 14:30:46,24.0,73.5,19.0
23,2024-07-21 15:30:46,23.0,80.0,19.4
24,2024-07-21 16:30:46,23.5,82.0,20.2
25,2024-07-21 17:30:46,23.5,80.0,19.8
26,2024-07-21 18:30:46,22.0,84.5,19.3
27,2024-07-21 19:30:46,21.5,86.0,19.1
28,2024-07-21 20:30:46,20.5,89.5,18.7
29,2024-07-21 21:30:46,20.0,91.5,18.6
30,2024-07-21 22:30:46,19.5,93.5,18.4
31,2024-07-21 23:30:46,19.5,93.5,18.4
32,2024-07-22 00:30:46,18.5,95.0,17.7
33,2024-07-22 01:30:46,18.5,94.5,17.6
34,2024-07-22 02:30:46,18.5,94.5,17.6
35,2024-07-22 03:30:46,18.0,94.5,17.1
