T01-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-12-09 10:15:28,17.5,106.5,18.5,010222279
2,2023-12-09 11:15:28,16.0,106.0,16.9
3,2023-12-09 12:15:28,16.0,106.0,16.9
4,2023-12-09 13:15:28,16.0,106.0,16.9
5,2023-12-09 14:15:28,14.5,106.0,15.4
6,2023-12-09 15:15:28,14.0,106.0,14.9
7,2023-12-09 16:15:28,14.5,106.5,15.5
8,2023-12-09 17:15:28,14.5,106.5,15.5
9,2023-12-09 18:15:28,14.5,106.5,15.5
10,2023-12-09 19:15:28,14.5,106.0,15.4
11,2023-12-09 20:15:28,14.0,106.0,14.9
12,2023-12-09 21:15:28,14.0,106.5,15.0
13,2023-12-09 22:15:28,14.0,106.5,15.0
14,2023-12-09 23:15:28,14.0,106.0,14.9
15,2023-12-10 00:15:28,14.0,106.0,14.9
16,2023-12-10 01:15:28,14.0,106.5,15.0
17,2023-12-10 02:15:28,13.0,106.0,13.9
18,2023-12-10 03:15:28,13.5,106.5,14.5
19,2023-12-10 04:15:28,13.0,106.5,14.0
20,2023-12-10 05:15:28,12.5,106.0,13.4
21,2023-12-10 06:15:28,12.0,106.5,13.0
22,2023-12-10 07:15:28,11.5,106.5,12.5
23,2023-12-10 08:15:28,12.0,106.5,13.0
24,2023-12-10 09:15:28,12.0,106.5,13.0
25,2023-12-10 10:15:28,12.5,106.5,13.5
26,2023-12-10 11:15:28,13.0,106.5,14.0
27,2023-12-10 12:15:28,13.0,106.5,14.0
28,2023-12-10 13:15:28,12.5,106.5,13.5
29,2023-12-10 14:15:28,12.5,106.5,13.5
30,2023-12-10 15:15:28,12.0,106.5,13.0
31,2023-12-10 16:15:28,12.0,106.5,13.0
32,2023-12-10 17:15:28,12.0,106.5,13.0
33,2023-12-10 18:15:28,11.5,106.5,12.5
34,2023-12-10 19:15:28,11.5,106.5,12.5
35,2023-12-10 20:15:28,11.0,106.5,12.0
36,2023-12-10 21:15:28,10.5,106.5,11.4
37,2023-12-10 22:15:28,10.5,106.0,11.4
38,2023-12-10 23:15:28,10.5,106.0,11.4
39,2023-12-11 00:15:28,10.5,106.0,11.4
40,2023-12-11 01:15:28,10.0,106.0,10.9
41,2023-12-11 02:15:28,10.0,106.0,10.9
42,2023-12-11 03:15:28,9.5,106.0,10.4
43,2023-12-11 04:15:28,9.5,106.0,10.4
44,2023-12-11 05:15:28,9.5,106.0,10.4
45,2023-12-11 06:15:28,10.0,106.5,10.9
46,2023-12-11 07:15:28,9.5,106.0,10.4
47,2023-12-11 08:15:28,9.5,106.0,10.4
48,2023-12-11 09:15:28,10.0,106.0,10.9
49,2023-12-11 10:15:28,10.5,106.5,11.4
50,2023-12-11 11:15:28,11.0,106.5,12.0
51,2023-12-11 12:15:28,11.0,106.5,12.0
52,2023-12-11 13:15:28,10.5,106.5,11.4
53,2023-12-11 14:15:28,10.0,106.0,10.9
54,2023-12-11 15:15:28,10.0,106.5,10.9
55,2023-12-11 16:15:28,10.0,106.0,10.9
