EXO-08-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 16:45:44,24.0,84.0,21.1,065006540
2,2024-07-20 17:45:44,24.0,84.5,21.2
3,2024-07-20 18:45:44,24.0,84.0,21.1
4,2024-07-20 19:45:44,23.5,85.0,20.8
5,2024-07-20 20:45:44,22.5,90.5,20.9
6,2024-07-20 21:45:44,22.0,94.0,21.0
7,2024-07-20 22:45:44,22.0,95.0,21.2
8,2024-07-20 23:45:44,22.0,98.0,21.7
9,2024-07-21 00:45:44,21.5,96.5,20.9
10,2024-07-21 01:45:44,21.5,93.5,20.4
11,2024-07-21 02:45:44,20.5,97.5,20.1
12,2024-07-21 03:45:44,20.0,97.0,19.5
13,2024-07-21 04:45:44,20.5,94.5,19.6
14,2024-07-21 05:45:44,20.5,95.5,19.8
15,2024-07-21 06:45:44,20.5,97.0,20.0
16,2024-07-21 07:45:44,20.5,97.5,20.1
17,2024-07-21 08:45:44,20.5,96.5,19.9
18,2024-07-21 09:45:44,21.0,95.5,20.3
19,2024-07-21 10:45:44,21.0,89.5,19.2
20,2024-07-21 11:45:44,21.5,89.5,19.7
21,2024-07-21 12:45:44,22.0,83.0,19.0
22,2024-07-21 13:45:44,23.5,75.0,18.8
23,2024-07-21 14:45:44,24.0,76.0,19.5
24,2024-07-21 15:45:44,23.0,83.5,20.1
25,2024-07-21 16:45:44,23.0,86.5,20.6
26,2024-07-21 17:45:44,23.5,80.5,19.9
27,2024-07-21 18:45:44,23.0,84.0,20.1
28,2024-07-21 19:45:44,22.0,84.5,19.3
29,2024-07-21 20:45:44,21.5,88.5,19.5
30,2024-07-21 21:45:44,21.0,92.5,19.7
31,2024-07-21 22:45:44,21.0,93.0,19.8
32,2024-07-21 23:45:44,20.5,93.5,19.4
33,2024-07-22 00:45:44,20.0,94.5,19.1
34,2024-07-22 01:45:44,20.0,93.0,18.8
35,2024-07-22 02:45:44,20.0,94.0,19.0
36,2024-07-22 03:45:44,19.5,94.5,18.6
37,2024-07-22 04:45:44,19.5,96.5,18.9
38,2024-07-22 05:45:44,19.5,97.5,19.1
39,2024-07-22 06:45:44,19.0,96.5,18.4
40,2024-07-22 07:45:44,19.0,98.5,18.8
41,2024-07-22 08:45:44,18.5,100.0,18.5
42,2024-07-22 09:45:44,19.0,100.0,19.0
43,2024-07-22 10:45:44,19.0,100.0,19.0
44,2024-07-22 11:45:44,20.0,100.0,20.0
45,2024-07-22 12:45:44,20.5,99.0,20.3
46,2024-07-22 13:45:44,21.0,95.0,20.2
47,2024-07-22 14:45:44,21.5,89.0,19.6
48,2024-07-22 15:45:44,22.0,86.0,19.5
49,2024-07-22 16:45:44,22.0,87.5,19.8
50,2024-07-22 17:45:44,22.0,85.0,19.4
51,2024-07-22 18:45:44,21.5,83.5,18.6
52,2024-07-22 19:45:44,21.5,82.5,18.4
53,2024-07-22 20:45:44,21.0,86.0,18.6
54,2024-07-22 21:45:44,20.0,90.5,18.4
55,2024-07-22 22:45:44,20.0,92.5,18.7
56,2024-07-22 23:45:44,20.0,95.5,19.3
57,2024-07-23 00:45:44,19.5,96.5,18.9
58,2024-07-23 01:45:44,18.5,97.5,18.1
59,2024-07-23 02:45:44,18.5,99.0,18.3
60,2024-07-23 03:45:44,18.0,98.0,17.7
61,2024-07-23 04:45:44,18.0,98.5,17.8
62,2024-07-23 05:45:44,18.5,97.0,18.0
63,2024-07-23 06:45:44,18.5,98.5,18.3
64,2024-07-23 07:45:44,19.0,100.0,19.0
65,2024-07-23 08:45:44,19.5,100.0,19.5
66,2024-07-23 09:45:44,19.5,100.0,19.5
67,2024-07-23 10:45:44,20.5,92.0,19.2
68,2024-07-23 11:45:44,21.0,87.5,18.8
69,2024-07-23 12:45:44,22.0,86.0,19.5
70,2024-07-23 13:45:44,22.5,90.5,20.9
71,2024-07-23 14:45:44,22.5,88.0,20.4
72,2024-07-23 15:45:44,23.0,88.0,20.9
73,2024-07-23 16:45:44,22.0,88.5,20.0
74,2024-07-23 17:45:44,22.0,89.5,20.2
75,2024-07-23 18:45:44,21.5,91.0,20.0
76,2024-07-23 19:45:44,21.5,94.5,20.6
77,2024-07-23 20:45:44,21.0,95.0,20.2
78,2024-07-23 21:45:44,20.5,95.0,19.7
79,2024-07-23 22:45:44,20.5,96.5,19.9
80,2024-07-23 23:45:44,20.5,96.5,19.9
81,2024-07-24 00:45:44,19.0,97.0,18.5
82,2024-07-24 01:45:44,18.5,96.5,17.9
83,2024-07-24 02:45:44,18.0,96.5,17.4
84,2024-07-24 03:45:44,17.0,97.0,16.5
85,2024-07-24 04:45:44,17.0,96.5,16.4
86,2024-07-24 05:45:44,17.0,97.5,16.6
87,2024-07-24 06:45:44,17.0,99.0,16.8
88,2024-07-24 07:45:44,17.0,99.5,16.9
89,2024-07-24 08:45:44,18.5,100.0,18.5
90,2024-07-24 09:45:44,20.0,97.0,19.5
91,2024-07-24 10:45:44,21.5,96.0,20.8
92,2024-07-24 11:45:44,21.0,96.5,20.4
93,2024-07-24 12:45:44,21.0,94.5,20.1
94,2024-07-24 13:45:44,21.5,92.0,20.1
