TE48-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-06-12 18:09:42,24.5,61.5,16.6,065067185
2,2024-06-12 19:09:42,18.0,71.5,12.8
3,2024-06-12 20:09:42,17.0,86.0,14.6
4,2024-06-12 21:09:42,15.5,90.5,14.0
5,2024-06-12 22:09:42,15.5,95.0,14.7
6,2024-06-12 23:09:42,15.5,98.0,15.2
7,2024-06-13 00:09:42,16.5,99.5,16.4
8,2024-06-13 01:09:42,16.0,99.5,15.9
9,2024-06-13 02:09:42,16.0,100.0,16.0
10,2024-06-13 03:09:42,16.0,100.0,16.0
11,2024-06-13 04:09:42,16.0,100.0,16.0
12,2024-06-13 05:09:42,16.0,100.0,16.0
13,2024-06-13 06:09:42,16.0,100.0,16.0
14,2024-06-13 07:09:42,16.0,100.0,16.0
15,2024-06-13 08:09:42,16.0,100.0,16.0
16,2024-06-13 09:09:42,16.5,100.0,16.5
17,2024-06-13 10:09:42,16.5,100.0,16.5
18,2024-06-13 11:09:42,16.5,100.0,16.5
19,2024-06-13 12:09:42,16.5,100.0,16.5
20,2024-06-13 13:09:42,17.0,100.0,17.0
21,2024-06-13 14:09:42,16.5,100.0,16.5
22,2024-06-13 15:09:42,17.0,100.0,17.0
23,2024-06-13 16:09:42,17.0,100.0,17.0
24,2024-06-13 17:09:42,17.0,100.0,17.0
25,2024-06-13 18:09:42,16.5,100.0,16.5
26,2024-06-13 19:09:42,16.5,100.0,16.5
27,2024-06-13 20:09:42,16.5,100.0,16.5
28,2024-06-13 21:09:42,16.5,100.0,16.5
29,2024-06-13 22:09:42,17.0,100.0,17.0
30,2024-06-13 23:09:42,17.0,100.0,17.0
31,2024-06-14 00:09:42,16.5,100.0,16.5
32,2024-06-14 01:09:42,16.0,100.0,16.0
33,2024-06-14 02:09:42,15.0,100.0,15.0
34,2024-06-14 03:09:42,14.5,100.0,14.5
35,2024-06-14 04:09:42,14.0,100.0,14.0
36,2024-06-14 05:09:42,13.5,100.0,13.5
37,2024-06-14 06:09:42,13.0,100.0,13.0
38,2024-06-14 07:09:42,13.0,100.0,13.0
39,2024-06-14 08:09:42,12.5,100.0,12.5
40,2024-06-14 09:09:42,12.5,100.0,12.5
41,2024-06-14 10:09:42,13.0,100.0,13.0
42,2024-06-14 11:09:42,14.0,100.0,14.0
43,2024-06-14 12:09:42,14.0,100.0,14.0
44,2024-06-14 13:09:42,14.5,97.5,14.1
45,2024-06-14 14:09:42,15.0,97.5,14.6
46,2024-06-14 15:09:42,16.0,94.5,15.1
47,2024-06-14 16:09:42,16.0,95.5,15.3
48,2024-06-14 17:09:42,15.5,97.5,15.1
49,2024-06-14 18:09:42,15.5,93.5,14.5
50,2024-06-14 19:09:42,15.0,95.0,14.2
51,2024-06-14 20:09:42,14.5,96.0,13.9
52,2024-06-14 21:09:42,13.5,99.5,13.4
53,2024-06-14 22:09:42,12.0,100.0,12.0
54,2024-06-14 23:09:42,12.0,100.0,12.0
55,2024-06-15 00:09:42,12.0,100.0,12.0
56,2024-06-15 01:09:42,11.5,100.0,11.5
57,2024-06-15 02:09:42,11.5,100.0,11.5
58,2024-06-15 03:09:42,12.0,100.0,12.0
59,2024-06-15 04:09:42,12.0,100.0,12.0
60,2024-06-15 05:09:42,12.0,100.0,12.0
61,2024-06-15 06:09:42,11.5,100.0,11.5
62,2024-06-15 07:09:42,11.0,100.0,11.0
63,2024-06-15 08:09:42,13.5,100.0,13.5
64,2024-06-15 09:09:42,15.0,98.5,14.8
65,2024-06-15 10:09:42,17.0,90.0,15.3
66,2024-06-15 11:09:42,17.0,89.0,15.2
67,2024-06-15 12:09:42,19.0,80.5,15.6
68,2024-06-15 13:09:42,19.5,77.0,15.4
69,2024-06-15 14:09:42,20.5,71.0,15.1
70,2024-06-15 15:09:42,20.5,71.0,15.1
71,2024-06-15 16:09:42,21.5,51.5,11.1
72,2024-06-15 17:09:42,20.5,72.5,15.4
73,2024-06-15 18:09:42,19.5,68.5,13.6
74,2024-06-15 19:09:42,17.0,83.5,14.2
75,2024-06-15 20:09:42,15.5,93.0,14.4
76,2024-06-15 21:09:42,15.0,94.0,14.0
77,2024-06-15 22:09:42,14.5,98.0,14.2
78,2024-06-15 23:09:42,14.0,99.0,13.8
79,2024-06-16 00:09:42,15.0,100.0,15.0
80,2024-06-16 01:09:42,14.5,100.0,14.5
81,2024-06-16 02:09:42,15.0,100.0,15.0
82,2024-06-16 03:09:42,15.5,100.0,15.5
83,2024-06-16 04:09:42,15.5,100.0,15.5
84,2024-06-16 05:09:42,15.5,100.0,15.5
85,2024-06-16 06:09:42,15.5,100.0,15.5
86,2024-06-16 07:09:42,16.0,100.0,16.0
87,2024-06-16 08:09:42,16.0,100.0,16.0
88,2024-06-16 09:09:42,16.5,100.0,16.5
89,2024-06-16 10:09:42,16.5,100.0,16.5
90,2024-06-16 11:09:42,17.0,100.0,17.0
91,2024-06-16 12:09:42,16.5,100.0,16.5
92,2024-06-16 13:09:42,17.0,100.0,17.0
93,2024-06-16 14:09:42,17.5,100.0,17.5
94,2024-06-16 15:09:42,17.5,100.0,17.5
95,2024-06-16 16:09:42,17.5,100.0,17.5
96,2024-06-16 17:09:42,17.5,100.0,17.5
97,2024-06-16 18:09:42,17.0,100.0,17.0
98,2024-06-16 19:09:42,16.5,100.0,16.5
99,2024-06-16 20:09:42,16.0,100.0,16.0
100,2024-06-16 21:09:42,15.5,100.0,15.5
101,2024-06-16 22:09:42,14.5,100.0,14.5
102,2024-06-16 23:09:42,14.5,100.0,14.5
103,2024-06-17 00:09:42,14.5,100.0,14.5
104,2024-06-17 01:09:42,14.5,100.0,14.5
105,2024-06-17 02:09:42,14.5,100.0,14.5
106,2024-06-17 03:09:42,14.0,100.0,14.0
107,2024-06-17 04:09:42,14.0,100.0,14.0
108,2024-06-17 05:09:42,14.0,100.0,14.0
109,2024-06-17 06:09:42,14.0,100.0,14.0
110,2024-06-17 07:09:42,14.0,100.0,14.0
111,2024-06-17 08:09:42,14.5,100.0,14.5
112,2024-06-17 09:09:42,14.0,100.0,14.0
113,2024-06-17 10:09:42,14.0,100.0,14.0
114,2024-06-17 11:09:42,14.0,100.0,14.0
115,2024-06-17 12:09:42,14.0,100.0,14.0
116,2024-06-17 13:09:42,14.5,99.5,14.4
117,2024-06-17 14:09:42,14.5,98.5,14.3
118,2024-06-17 15:09:42,14.5,99.5,14.4
119,2024-06-17 16:09:42,15.5,95.5,14.8
120,2024-06-17 17:09:42,15.0,96.5,14.4
121,2024-06-17 18:09:42,15.5,95.0,14.7
122,2024-06-17 19:09:42,14.5,96.0,13.9
123,2024-06-17 20:09:42,13.5,99.0,13.3
124,2024-06-17 21:09:42,13.0,99.5,12.9
125,2024-06-17 22:09:42,12.5,100.0,12.5
126,2024-06-17 23:09:42,12.5,100.0,12.5
127,2024-06-18 00:09:42,12.0,100.0,12.0
128,2024-06-18 01:09:42,11.0,99.5,10.9
129,2024-06-18 02:09:42,10.5,100.0,10.5
130,2024-06-18 03:09:42,11.0,100.0,11.0
131,2024-06-18 04:09:42,11.5,100.0,11.5
132,2024-06-18 05:09:42,11.5,100.0,11.5
133,2024-06-18 06:09:42,11.5,100.0,11.5
134,2024-06-18 07:09:42,11.5,100.0,11.5
135,2024-06-18 08:09:42,12.0,98.0,11.7
136,2024-06-18 09:09:42,12.5,97.5,12.1
137,2024-06-18 10:09:42,13.5,93.0,12.4
138,2024-06-18 11:09:42,14.5,87.5,12.5
139,2024-06-18 12:09:42,15.0,86.5,12.8
140,2024-06-18 13:09:42,16.0,85.0,13.5
141,2024-06-18 14:09:42,15.0,86.5,12.8
142,2024-06-18 15:09:42,15.0,89.5,13.3
143,2024-06-18 16:09:42,15.5,85.0,13.0
144,2024-06-18 17:09:42,16.0,87.5,13.9
145,2024-06-18 18:09:42,15.0,86.5,12.8
146,2024-06-18 19:09:42,15.0,83.5,12.2
147,2024-06-18 20:09:42,15.0,86.5,12.8
148,2024-06-18 21:09:42,13.5,93.0,12.4
149,2024-06-18 22:09:42,12.5,97.0,12.0
150,2024-06-18 23:09:42,12.5,98.0,12.2
151,2024-06-19 00:09:42,12.0,99.0,11.8
152,2024-06-19 01:09:42,12.0,99.5,11.9
153,2024-06-19 02:09:42,11.5,100.0,11.5
154,2024-06-19 03:09:42,11.0,99.5,10.9
155,2024-06-19 04:09:42,10.5,100.0,10.5
156,2024-06-19 05:09:42,10.0,98.5,9.8
157,2024-06-19 06:09:42,9.5,97.0,9.0
158,2024-06-19 07:09:42,10.0,98.0,9.7
159,2024-06-19 08:09:42,12.0,97.0,11.5
160,2024-06-19 09:09:42,12.5,91.0,11.1
161,2024-06-19 10:09:42,15.0,79.5,11.5
162,2024-06-19 11:09:42,14.5,79.0,10.9
163,2024-06-19 12:09:42,15.0,81.0,11.8
164,2024-06-19 13:09:42,16.0,75.0,11.6
165,2024-06-19 14:09:42,15.5,79.5,12.0
166,2024-06-19 15:09:42,15.5,82.0,12.4
167,2024-06-19 16:09:42,14.5,86.0,12.2
168,2024-06-19 17:09:42,13.5,90.0,11.9
169,2024-06-19 18:09:42,13.5,92.0,12.2
170,2024-06-19 19:09:42,14.0,90.0,12.4
171,2024-06-19 20:09:42,14.5,87.5,12.5
172,2024-06-19 21:09:42,14.0,90.0,12.4
173,2024-06-19 22:09:42,11.0,93.0,9.9
174,2024-06-19 23:09:42,10.5,95.0,9.7
175,2024-06-20 00:09:42,11.0,97.5,10.6
176,2024-06-20 01:09:42,11.0,98.5,10.8
177,2024-06-20 02:09:42,10.5,98.5,10.3
178,2024-06-20 03:09:42,10.5,98.5,10.3
179,2024-06-20 04:09:42,11.5,97.5,11.1
180,2024-06-20 05:09:42,11.5,95.5,10.8
181,2024-06-20 06:09:42,11.5,96.0,10.9
182,2024-06-20 07:09:42,12.0,99.5,11.9
183,2024-06-20 08:09:42,13.0,94.0,12.1
184,2024-06-20 09:09:42,14.0,84.0,11.3
185,2024-06-20 10:09:42,15.5,77.0,11.5
186,2024-06-20 11:09:42,16.0,73.0,11.2
187,2024-06-20 12:09:42,17.5,73.0,12.6
188,2024-06-20 13:09:42,18.5,72.5,13.5
189,2024-06-20 14:09:42,19.5,66.5,13.1
190,2024-06-20 15:09:42,20.0,60.0,12.0
191,2024-06-20 16:09:42,20.0,63.0,12.7
192,2024-06-20 17:09:42,20.0,63.0,12.7
193,2024-06-20 18:09:42,19.5,67.0,13.2
194,2024-06-20 19:09:42,19.5,61.5,11.9
195,2024-06-20 20:09:42,17.5,73.5,12.7
196,2024-06-20 21:09:42,15.0,81.0,11.8
197,2024-06-20 22:09:42,13.0,95.0,12.2
198,2024-06-20 23:09:42,12.5,94.5,11.6
199,2024-06-21 00:09:42,12.5,97.0,12.0
200,2024-06-21 01:09:42,12.0,98.0,11.7
201,2024-06-21 02:09:42,12.0,97.5,11.6
202,2024-06-21 03:09:42,12.0,98.5,11.8
203,2024-06-21 04:09:42,11.5,97.5,11.1
204,2024-06-21 05:09:42,11.5,96.5,11.0
205,2024-06-21 06:09:42,12.0,96.0,11.4
206,2024-06-21 07:09:42,12.5,90.0,10.9
207,2024-06-21 08:09:42,14.5,85.5,12.1
