TE48-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-12-08 09:36:43,16.5,100.0,16.5,065006290
2,2023-12-08 10:36:43,15.0,100.0,15.0
3,2023-12-08 11:36:43,15.0,100.0,15.0
4,2023-12-08 12:36:43,15.0,100.0,15.0
5,2023-12-08 13:36:43,15.0,100.0,15.0
6,2023-12-08 14:36:43,15.5,100.0,15.5
7,2023-12-08 15:36:43,15.5,100.0,15.5
8,2023-12-08 16:36:43,15.5,100.0,15.5
9,2023-12-08 17:36:43,15.5,100.0,15.5
10,2023-12-08 18:36:43,14.5,100.0,14.5
11,2023-12-08 19:36:43,14.0,100.0,14.0
12,2023-12-08 20:36:43,14.0,100.0,14.0
13,2023-12-08 21:36:43,13.5,100.0,13.5
14,2023-12-08 22:36:43,13.5,100.0,13.5
15,2023-12-08 23:36:43,13.0,100.0,13.0
16,2023-12-09 00:36:43,13.0,100.0,13.0
17,2023-12-09 01:36:43,13.5,100.0,13.5
18,2023-12-09 02:36:43,13.5,100.0,13.5
19,2023-12-09 03:36:43,13.0,100.0,13.0
20,2023-12-09 04:36:43,13.5,100.0,13.5
21,2023-12-09 05:36:43,13.5,100.0,13.5
22,2023-12-09 06:36:43,13.0,100.0,13.0
23,2023-12-09 07:36:43,14.0,100.0,14.0
24,2023-12-09 08:36:43,15.0,100.0,15.0
25,2023-12-09 09:36:43,16.0,100.0,16.0
26,2023-12-09 10:36:43,16.5,100.0,16.5
27,2023-12-09 11:36:43,16.5,100.0,16.5
28,2023-12-09 12:36:43,16.5,100.0,16.5
29,2023-12-09 13:36:43,15.5,100.0,15.5
30,2023-12-09 14:36:43,14.0,100.0,14.0
31,2023-12-09 15:36:43,14.5,100.0,14.5
32,2023-12-09 16:36:43,14.5,100.0,14.5
33,2023-12-09 17:36:43,14.5,100.0,14.5
34,2023-12-09 18:36:43,14.5,100.0,14.5
35,2023-12-09 19:36:43,14.5,100.0,14.5
36,2023-12-09 20:36:43,14.5,100.0,14.5
37,2023-12-09 21:36:43,14.5,100.0,14.5
38,2023-12-09 22:36:43,14.5,100.0,14.5
39,2023-12-09 23:36:43,14.0,100.0,14.0
40,2023-12-10 00:36:43,14.0,100.0,14.0
41,2023-12-10 01:36:43,14.0,100.0,14.0
42,2023-12-10 02:36:43,14.5,100.0,14.5
43,2023-12-10 03:36:43,14.0,100.0,14.0
44,2023-12-10 04:36:43,13.0,100.0,13.0
45,2023-12-10 05:36:43,11.5,100.0,11.5
46,2023-12-10 06:36:43,12.0,100.0,12.0
47,2023-12-10 07:36:43,12.5,100.0,12.5
48,2023-12-10 08:36:43,12.0,100.0,12.0
49,2023-12-10 09:36:43,12.5,100.0,12.5
50,2023-12-10 10:36:43,12.5,100.0,12.5
51,2023-12-10 11:36:43,13.0,100.0,13.0
52,2023-12-10 12:36:43,13.0,100.0,13.0
53,2023-12-10 13:36:43,13.0,100.0,13.0
54,2023-12-10 14:36:43,13.0,100.0,13.0
55,2023-12-10 15:36:43,13.0,100.0,13.0
56,2023-12-10 16:36:43,12.5,100.0,12.5
57,2023-12-10 17:36:43,11.5,100.0,11.5
58,2023-12-10 18:36:43,11.0,100.0,11.0
59,2023-12-10 19:36:43,11.5,100.0,11.5
60,2023-12-10 20:36:43,10.5,100.0,10.5
61,2023-12-10 21:36:43,10.0,100.0,10.0
62,2023-12-10 22:36:43,10.0,100.0,10.0
63,2023-12-10 23:36:43,10.0,100.0,10.0
64,2023-12-11 00:36:43,10.5,100.0,10.5
65,2023-12-11 01:36:43,10.0,100.0,10.0
66,2023-12-11 02:36:43,10.0,100.0,10.0
67,2023-12-11 03:36:43,9.5,100.0,9.5
68,2023-12-11 04:36:43,10.0,100.0,10.0
69,2023-12-11 05:36:43,10.5,100.0,10.5
70,2023-12-11 06:36:43,10.0,100.0,10.0
71,2023-12-11 07:36:43,10.0,100.0,10.0
72,2023-12-11 08:36:43,10.0,100.0,10.0
73,2023-12-11 09:36:43,10.0,100.0,10.0
74,2023-12-11 10:36:43,10.5,100.0,10.5
75,2023-12-11 11:36:43,10.5,100.0,10.5
76,2023-12-11 12:36:43,11.5,100.0,11.5
77,2023-12-11 13:36:43,10.5,100.0,10.5
78,2023-12-11 14:36:43,10.5,100.0,10.5
79,2023-12-11 15:36:43,10.5,100.0,10.5
80,2023-12-11 16:36:43,10.0,100.0,10.0
81,2023-12-11 17:36:43,9.5,100.0,9.5
82,2023-12-11 18:36:43,9.0,100.0,9.0
83,2023-12-11 19:36:43,9.0,100.0,9.0
84,2023-12-11 20:36:43,9.0,100.0,9.0
85,2023-12-11 21:36:43,8.5,100.0,8.5
86,2023-12-11 22:36:43,8.0,100.0,8.0
87,2023-12-11 23:36:43,8.0,100.0,8.0
88,2023-12-12 00:36:43,8.0,100.0,8.0
89,2023-12-12 01:36:43,7.5,100.0,7.5
90,2023-12-12 02:36:43,8.0,100.0,8.0
91,2023-12-12 03:36:43,8.0,100.0,8.0
92,2023-12-12 04:36:43,8.0,100.0,8.0
93,2023-12-12 05:36:43,7.5,100.0,7.5
94,2023-12-12 06:36:43,7.5,100.0,7.5
95,2023-12-12 07:36:43,7.5,100.0,7.5
96,2023-12-12 08:36:43,7.5,100.0,7.5
97,2023-12-12 09:36:43,8.0,100.0,8.0
98,2023-12-12 10:36:43,8.5,100.0,8.5
99,2023-12-12 11:36:43,8.5,100.0,8.5
100,2023-12-12 12:36:43,9.0,100.0,9.0
101,2023-12-12 13:36:43,9.0,100.0,9.0
102,2023-12-12 14:36:43,9.5,100.0,9.5
103,2023-12-12 15:36:43,9.0,100.0,9.0
104,2023-12-12 16:36:43,9.0,100.0,9.0
105,2023-12-12 17:36:43,8.0,100.0,8.0
106,2023-12-12 18:36:43,8.5,100.0,8.5
107,2023-12-12 19:36:43,8.5,100.0,8.5
108,2023-12-12 20:36:43,8.5,100.0,8.5
109,2023-12-12 21:36:43,8.5,100.0,8.5
110,2023-12-12 22:36:43,8.0,100.0,8.0
111,2023-12-12 23:36:43,7.5,100.0,7.5
112,2023-12-13 00:36:43,6.5,100.0,6.5
113,2023-12-13 01:36:43,6.5,100.0,6.5
114,2023-12-13 02:36:43,6.5,100.0,6.5
115,2023-12-13 03:36:43,7.0,100.0,7.0
116,2023-12-13 04:36:43,6.5,100.0,6.5
117,2023-12-13 05:36:43,7.0,100.0,7.0
118,2023-12-13 06:36:43,8.0,100.0,8.0
