T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 12:45:14,18.5,91.5,17.1,065068678
108,2024-09-15 23:45:14,16.5,92.5,15.3
109,2024-09-16 00:45:14,15.5,92.0,14.2
110,2024-09-16 01:45:14,16.0,92.5,14.8
111,2024-09-16 02:45:14,16.0,93.0,14.9
112,2024-09-16 03:45:14,16.5,93.0,15.4
113,2024-09-16 04:45:14,16.5,92.5,15.3
114,2024-09-16 05:45:14,16.5,93.0,15.4
115,2024-09-16 06:45:14,16.5,93.0,15.4
116,2024-09-16 07:45:14,16.5,92.5,15.3
117,2024-09-16 08:45:14,16.5,93.5,15.4
118,2024-09-16 09:45:14,16.5,92.5,15.3
119,2024-09-16 10:45:14,17.0,93.0,15.9
120,2024-09-16 11:45:14,16.5,93.5,15.4
121,2024-09-16 12:45:14,17.0,93.5,15.9
122,2024-09-16 13:45:14,17.0,94.0,16.0
123,2024-09-16 14:45:14,17.5,94.0,16.5
124,2024-09-16 15:45:14,18.0,94.0,17.0
125,2024-09-16 16:45:14,17.5,93.0,16.4
126,2024-09-16 17:45:14,17.5,92.5,16.3
127,2024-09-16 18:45:14,17.0,93.5,15.9
128,2024-09-16 19:45:14,17.5,94.0,16.5
129,2024-09-16 20:45:14,17.5,94.0,16.5
130,2024-09-16 21:45:14,17.5,94.0,16.5
131,2024-09-16 22:45:14,17.5,94.0,16.5
132,2024-09-16 23:45:14,17.5,94.0,16.5
133,2024-09-17 00:45:14,17.5,94.0,16.5
134,2024-09-17 01:45:14,17.5,94.0,16.5
135,2024-09-17 02:45:14,17.0,94.0,16.0
136,2024-09-17 03:45:14,17.5,94.5,16.6
137,2024-09-17 04:45:14,17.5,94.0,16.5
138,2024-09-17 05:45:14,17.5,94.0,16.5
139,2024-09-17 06:45:14,18.0,94.0,17.0
140,2024-09-17 07:45:14,17.5,94.0,16.5
141,2024-09-17 08:45:14,17.0,94.0,16.0
142,2024-09-17 09:45:14,16.5,94.0,15.5
143,2024-09-17 10:45:14,17.5,94.0,16.5
144,2024-09-17 11:45:14,18.0,93.5,16.9
145,2024-09-17 12:45:14,18.0,92.0,16.7
146,2024-09-17 13:45:14,18.0,90.5,16.4
147,2024-09-17 14:45:14,19.5,80.5,16.1
148,2024-09-17 15:45:14,19.5,80.0,16.0
149,2024-09-17 16:45:14,19.0,79.0,15.3
150,2024-09-17 17:45:14,18.5,83.0,15.6
151,2024-09-17 18:45:14,18.0,85.5,15.5
152,2024-09-17 19:45:14,17.0,88.5,15.1
153,2024-09-17 20:45:14,16.5,91.0,15.0
154,2024-09-17 21:45:14,16.0,91.0,14.5
155,2024-09-17 22:45:14,16.0,92.5,14.8
156,2024-09-17 23:45:14,16.0,92.0,14.7
157,2024-09-18 00:45:14,16.0,93.0,14.9
158,2024-09-18 01:45:14,15.5,94.0,14.5
159,2024-09-18 02:45:14,15.5,94.0,14.5
160,2024-09-18 03:45:14,15.0,94.0,14.0
161,2024-09-18 04:45:14,15.0,94.0,14.0
162,2024-09-18 05:45:14,15.0,94.0,14.0
163,2024-09-18 06:45:14,14.5,94.5,13.6
164,2024-09-18 07:45:14,14.5,94.0,13.5
165,2024-09-18 08:45:14,14.5,94.5,13.6
166,2024-09-18 09:45:14,15.5,94.0,14.5
167,2024-09-18 10:45:14,15.5,93.0,14.4
168,2024-09-18 11:45:14,16.5,90.0,14.9
169,2024-09-18 12:45:14,18.0,87.5,15.9
170,2024-09-18 13:45:14,18.0,82.0,14.9
171,2024-09-18 14:45:14,18.5,81.5,15.3
172,2024-09-18 15:45:14,18.0,79.0,14.3
173,2024-09-18 16:45:14,18.5,75.0,14.0
174,2024-09-18 17:45:14,17.5,77.0,13.4
175,2024-09-18 18:45:14,16.5,79.5,12.9
176,2024-09-18 19:45:14,15.5,84.0,12.8
177,2024-09-18 20:45:14,14.0,88.0,12.0
178,2024-09-18 21:45:14,14.5,88.5,12.6
179,2024-09-18 22:45:14,14.0,84.5,11.4
180,2024-09-18 23:45:14,14.5,85.0,12.0
181,2024-09-19 00:45:14,14.5,84.0,11.8
182,2024-09-19 01:45:14,14.5,84.0,11.8
183,2024-09-19 02:45:14,14.5,82.5,11.6
184,2024-09-19 03:45:14,15.0,86.0,12.7
185,2024-09-19 04:45:14,15.0,85.0,12.5
186,2024-09-19 05:45:14,15.0,81.0,11.8
187,2024-09-19 06:45:14,14.0,79.0,10.4
188,2024-09-19 07:45:14,14.0,80.5,10.7
189,2024-09-19 08:45:14,14.5,82.5,11.6
190,2024-09-19 09:45:14,16.0,84.0,13.3
191,2024-09-19 10:45:14,17.0,84.0,14.3
192,2024-09-19 11:45:14,17.0,84.5,14.4
193,2024-09-19 12:45:14,17.0,85.5,14.6
194,2024-09-19 13:45:14,17.0,82.0,13.9
195,2024-09-19 14:45:14,17.0,86.5,14.7
196,2024-09-19 15:45:14,18.0,84.5,15.3
197,2024-09-19 16:45:14,17.5,83.5,14.7
198,2024-09-19 17:45:14,18.0,82.5,15.0
199,2024-09-19 18:45:14,16.0,90.5,14.4
200,2024-09-19 19:45:14,15.5,93.0,14.4
201,2024-09-19 20:45:14,15.5,93.5,14.5
202,2024-09-19 21:45:14,16.0,93.5,15.0
203,2024-09-19 22:45:14,15.5,94.0,14.5
204,2024-09-19 23:45:14,15.5,94.0,14.5
205,2024-09-20 00:45:14,15.5,94.0,14.5
206,2024-09-20 01:45:14,15.5,94.0,14.5
207,2024-09-20 02:45:14,16.0,94.0,15.0
208,2024-09-20 03:45:14,16.0,94.0,15.0
209,2024-09-20 04:45:14,16.0,94.0,15.0
210,2024-09-20 05:45:14,16.0,94.0,15.0
211,2024-09-20 06:45:14,15.5,94.0,14.5
212,2024-09-20 07:45:14,15.5,94.0,14.5
213,2024-09-20 08:45:14,16.0,94.5,15.1
214,2024-09-20 09:45:14,16.0,94.5,15.1
215,2024-09-20 10:45:14,17.0,94.0,16.0
216,2024-09-20 11:45:14,16.5,94.0,15.5
217,2024-09-20 12:45:14,18.0,92.0,16.7
218,2024-09-20 13:45:14,17.5,93.5,16.4
219,2024-09-20 14:45:14,18.0,92.5,16.8
220,2024-09-20 15:45:14,18.0,92.5,16.8
221,2024-09-20 16:45:14,17.5,91.5,16.1
222,2024-09-20 17:45:14,17.0,92.5,15.8
223,2024-09-20 18:45:14,16.5,92.5,15.3
224,2024-09-20 19:45:14,15.5,93.0,14.4
225,2024-09-20 20:45:14,14.5,94.0,13.5
226,2024-09-20 21:45:14,13.0,94.0,12.1
227,2024-09-20 22:45:14,12.0,94.5,11.1
228,2024-09-20 23:45:14,11.0,94.5,10.2
229,2024-09-21 00:45:14,10.5,95.0,9.7
230,2024-09-21 01:45:14,10.0,95.0,9.2
231,2024-09-21 02:45:14,10.0,95.0,9.2
232,2024-09-21 03:45:14,11.0,95.0,10.2
233,2024-09-21 04:45:14,11.5,95.0,10.7
234,2024-09-21 05:45:14,10.5,95.0,9.7
235,2024-09-21 06:45:14,10.0,95.0,9.2
236,2024-09-21 07:45:14,9.5,95.0,8.7
237,2024-09-21 08:45:14,10.0,95.0,9.2
238,2024-09-21 09:45:14,12.5,95.0,11.7
239,2024-09-21 10:45:14,15.5,95.0,14.7
240,2024-09-21 11:45:14,17.5,94.5,16.6
241,2024-09-21 12:45:14,18.0,93.0,16.9
242,2024-09-21 13:45:14,18.0,92.5,16.8
243,2024-09-21 14:45:14,18.0,92.5,16.8
244,2024-09-21 15:45:14,19.0,88.5,17.1
245,2024-09-21 16:45:14,19.5,79.5,15.9
246,2024-09-21 17:45:14,18.5,81.0,15.2
247,2024-09-21 18:45:14,18.5,86.0,16.1
248,2024-09-21 19:45:14,17.0,89.0,15.2
249,2024-09-21 20:45:14,16.0,92.0,14.7
250,2024-09-21 21:45:14,15.5,92.5,14.3
251,2024-09-21 22:45:14,15.0,93.0,13.9
252,2024-09-21 23:45:14,15.5,93.5,14.5
253,2024-09-22 00:45:14,15.5,93.5,14.5
254,2024-09-22 01:45:14,16.0,93.5,15.0
255,2024-09-22 02:45:14,15.0,93.0,13.9
256,2024-09-22 03:45:14,15.5,94.5,14.6
257,2024-09-22 04:45:14,16.0,94.0,15.0
258,2024-09-22 05:45:14,15.0,93.5,14.0
259,2024-09-22 06:45:14,15.0,93.5,14.0
260,2024-09-22 07:45:14,16.5,94.5,15.6
261,2024-09-22 08:45:14,17.0,94.5,16.1
262,2024-09-22 09:45:14,17.5,93.5,16.4
263,2024-09-22 10:45:14,17.5,92.0,16.2
264,2024-09-22 11:45:14,19.0,87.5,16.9
265,2024-09-22 12:45:14,19.5,84.5,16.8
266,2024-09-22 13:45:14,19.5,85.5,17.0
267,2024-09-22 14:45:14,19.0,87.0,16.8
268,2024-09-22 15:45:14,19.0,89.5,17.2
269,2024-09-22 16:45:14,19.0,91.5,17.6
270,2024-09-22 17:45:14,19.0,91.0,17.5
271,2024-09-22 18:45:14,18.5,91.5,17.1
272,2024-09-22 19:45:14,18.0,92.0,16.7
273,2024-09-22 20:45:14,18.0,93.0,16.9
274,2024-09-22 21:45:14,18.0,93.5,16.9
275,2024-09-22 22:45:14,17.5,93.5,16.4
276,2024-09-22 23:45:14,17.0,93.5,15.9
277,2024-09-23 00:45:14,16.5,93.0,15.4
278,2024-09-23 01:45:14,15.0,92.5,13.8
279,2024-09-23 02:45:14,14.5,94.0,13.5
280,2024-09-23 03:45:14,16.5,94.5,15.6
281,2024-09-23 04:45:14,17.0,94.0,16.0
282,2024-09-23 05:45:14,16.0,94.0,15.0
283,2024-09-23 06:45:14,14.5,94.0,13.5
284,2024-09-23 07:45:14,15.0,94.5,14.1
285,2024-09-23 08:45:14,16.5,93.5,15.4
286,2024-09-23 09:45:14,17.5,93.0,16.4
287,2024-09-23 10:45:14,18.5,91.5,17.1
288,2024-09-23 11:45:14,20.0,86.0,17.6
289,2024-09-23 12:45:14,21.0,82.5,17.9
290,2024-09-23 13:45:14,22.5,81.5,19.2
291,2024-09-23 14:45:14,21.5,84.0,18.7
292,2024-09-23 15:45:14,21.5,85.0,18.9
293,2024-09-23 16:45:14,20.5,86.5,18.2
294,2024-09-23 17:45:14,20.0,88.5,18.0
295,2024-09-23 18:45:14,19.5,89.0,17.6
296,2024-09-23 19:45:14,19.0,91.0,17.5
297,2024-09-23 20:45:14,18.5,89.5,16.7
298,2024-09-23 21:45:14,19.0,90.0,17.3
299,2024-09-23 22:45:14,19.0,92.5,17.8
300,2024-09-23 23:45:14,19.0,92.5,17.8
301,2024-09-24 00:45:14,19.0,92.5,17.8
302,2024-09-24 01:45:14,19.0,93.0,17.8
303,2024-09-24 02:45:14,19.0,92.5,17.8
304,2024-09-24 03:45:14,19.0,92.5,17.8
305,2024-09-24 04:45:14,19.0,93.5,17.9
306,2024-09-24 05:45:14,19.0,93.5,17.9
307,2024-09-24 06:45:14,19.0,93.5,17.9
308,2024-09-24 07:45:14,19.0,93.5,17.9
309,2024-09-24 08:45:14,19.0,93.5,17.9
310,2024-09-24 09:45:14,20.0,91.5,18.6
311,2024-09-24 10:45:14,20.0,90.0,18.3
312,2024-09-24 11:45:14,20.0,90.5,18.4
313,2024-09-24 12:45:14,20.5,89.5,18.7
314,2024-09-24 13:45:14,20.5,89.0,18.6
315,2024-09-24 14:45:14,20.0,90.0,18.3
316,2024-09-24 15:45:14,20.5,90.5,18.9
317,2024-09-24 16:45:14,20.0,90.5,18.4
318,2024-09-24 17:45:14,20.0,92.0,18.7
319,2024-09-24 18:45:14,19.5,93.0,18.3
320,2024-09-24 19:45:14,19.5,93.5,18.4
321,2024-09-24 20:45:14,19.5,94.0,18.5
322,2024-09-24 21:45:14,19.5,94.0,18.5
323,2024-09-24 22:45:14,19.0,93.5,17.9
324,2024-09-24 23:45:14,19.5,94.0,18.5
325,2024-09-25 00:45:14,19.5,94.0,18.5
326,2024-09-25 01:45:14,19.5,94.0,18.5
327,2024-09-25 02:45:14,19.5,94.0,18.5
328,2024-09-25 03:45:14,19.5,94.0,18.5
329,2024-09-25 04:45:14,19.5,94.0,18.5
330,2024-09-25 05:45:14,19.5,94.0,18.5
331,2024-09-25 06:45:14,20.0,94.0,19.0
332,2024-09-25 07:45:14,20.0,94.0,19.0
333,2024-09-25 08:45:14,19.5,94.0,18.5
334,2024-09-25 09:45:14,20.0,94.0,19.0
335,2024-09-25 10:45:14,20.5,94.0,19.5
336,2024-09-25 11:45:14,19.5,94.0,18.5
337,2024-09-25 12:45:14,20.0,93.5,18.9
338,2024-09-25 13:45:14,20.0,92.5,18.7
339,2024-09-25 14:45:14,19.5,94.0,18.5
340,2024-09-25 15:45:14,19.5,93.5,18.4
341,2024-09-25 16:45:14,19.5,93.0,18.3
342,2024-09-25 17:45:14,19.0,93.0,17.8
343,2024-09-25 18:45:14,19.0,94.0,18.0
344,2024-09-25 19:45:14,18.0,94.0,17.0
345,2024-09-25 20:45:14,17.5,94.5,16.6
346,2024-09-25 21:45:14,17.0,94.5,16.1
347,2024-09-25 22:45:14,16.5,94.5,15.6
348,2024-09-25 23:45:14,16.0,94.5,15.1
349,2024-09-26 00:45:14,15.5,94.5,14.6
350,2024-09-26 01:45:14,15.5,94.5,14.6
351,2024-09-26 02:45:14,15.0,94.5,14.1
352,2024-09-26 03:45:14,15.5,94.5,14.6
353,2024-09-26 04:45:14,15.0,94.5,14.1
354,2024-09-26 05:45:14,14.5,94.5,13.6
355,2024-09-26 06:45:14,14.5,94.5,13.6
356,2024-09-26 07:45:14,14.5,95.0,13.7
357,2024-09-26 08:45:14,15.0,95.0,14.2
358,2024-09-26 09:45:14,15.5,94.5,14.6
359,2024-09-26 10:45:14,16.0,94.5,15.1
360,2024-09-26 11:45:14,16.0,94.0,15.0
361,2024-09-26 12:45:14,17.0,92.0,15.7
362,2024-09-26 13:45:14,17.5,93.0,16.4
363,2024-09-26 14:45:14,18.0,91.5,16.6
364,2024-09-26 15:45:14,18.0,83.0,15.1
365,2024-09-26 16:45:14,18.0,84.5,15.3
366,2024-09-26 17:45:14,17.5,87.5,15.4
367,2024-09-26 18:45:14,17.0,87.5,14.9
368,2024-09-26 19:45:14,16.5,89.5,14.8
369,2024-09-26 20:45:14,15.5,91.5,14.1
370,2024-09-26 21:45:14,15.5,92.5,14.3
371,2024-09-26 22:45:14,15.5,92.5,14.3
372,2024-09-26 23:45:14,15.0,92.5,13.8
373,2024-09-27 00:45:14,15.0,94.0,14.0
374,2024-09-27 01:45:14,15.5,93.5,14.5
375,2024-09-27 02:45:14,16.0,94.0,15.0
376,2024-09-27 03:45:14,16.5,94.0,15.5
377,2024-09-27 04:45:14,16.5,94.0,15.5
378,2024-09-27 05:45:14,17.0,94.0,16.0
379,2024-09-27 06:45:14,17.0,94.0,16.0
380,2024-09-27 07:45:14,17.0,94.5,16.1
381,2024-09-27 08:45:14,17.5,94.5,16.6
382,2024-09-27 09:45:14,18.0,94.5,17.1
383,2024-09-27 10:45:14,18.5,94.5,17.6
384,2024-09-27 11:45:14,18.5,94.5,17.6
385,2024-09-27 12:45:14,19.0,94.0,18.0
386,2024-09-27 13:45:14,19.0,94.0,18.0
387,2024-09-27 14:45:14,20.0,94.0,19.0
388,2024-09-27 15:45:14,19.5,93.5,18.4
389,2024-09-27 16:45:14,19.5,94.0,18.5
390,2024-09-27 17:45:14,19.5,94.0,18.5
391,2024-09-27 18:45:14,19.0,94.0,18.0
392,2024-09-27 19:45:14,18.5,94.0,17.5
393,2024-09-27 20:45:14,18.0,94.5,17.1
394,2024-09-27 21:45:14,18.5,94.5,17.6
395,2024-09-27 22:45:14,18.0,94.5,17.1
396,2024-09-27 23:45:14,18.0,94.5,17.1
397,2024-09-28 00:45:14,18.0,94.5,17.1
398,2024-09-28 01:45:14,18.0,94.5,17.1
399,2024-09-28 02:45:14,18.0,94.5,17.1
400,2024-09-28 03:45:14,17.5,94.5,16.6
401,2024-09-28 04:45:14,17.5,94.5,16.6
402,2024-09-28 05:45:14,18.0,94.5,17.1
403,2024-09-28 06:45:14,18.0,94.5,17.1
404,2024-09-28 07:45:14,18.0,94.5,17.1
405,2024-09-28 08:45:14,18.5,94.5,17.6
406,2024-09-28 09:45:14,18.5,94.5,17.6
407,2024-09-28 10:45:14,19.0,94.5,18.1
408,2024-09-28 11:45:14,19.0,94.5,18.1
409,2024-09-28 12:45:14,19.5,94.0,18.5
410,2024-09-28 13:45:14,19.0,94.0,18.0
411,2024-09-28 14:45:14,19.5,94.5,18.6
412,2024-09-28 15:45:14,20.0,94.0,19.0
413,2024-09-28 16:45:14,20.0,93.5,18.9
414,2024-09-28 17:45:14,18.5,94.5,17.6
415,2024-09-28 18:45:14,18.0,94.5,17.1
416,2024-09-28 19:45:14,18.5,94.5,17.6
417,2024-09-28 20:45:14,18.5,94.5,17.6
418,2024-09-28 21:45:14,18.5,94.5,17.6
419,2024-09-28 22:45:14,18.5,94.5,17.6
420,2024-09-28 23:45:14,18.5,94.5,17.6
421,2024-09-29 00:45:14,18.5,94.5,17.6
422,2024-09-29 01:45:14,18.5,94.5,17.6
423,2024-09-29 02:45:14,19.0,94.5,18.1
424,2024-09-29 03:45:14,19.0,94.5,18.1
425,2024-09-29 04:45:14,18.5,94.5,17.6
426,2024-09-29 05:45:14,19.0,94.5,18.1
427,2024-09-29 06:45:14,19.0,94.5,18.1
428,2024-09-29 07:45:14,19.0,94.5,18.1
429,2024-09-29 08:45:14,19.0,94.5,18.1
430,2024-09-29 09:45:14,18.5,94.5,17.6
431,2024-09-29 10:45:14,18.5,94.5,17.6
432,2024-09-29 11:45:14,18.5,94.5,17.6
433,2024-09-29 12:45:14,18.5,94.5,17.6
434,2024-09-29 13:45:14,20.0,94.5,19.1
435,2024-09-29 14:45:14,20.0,94.5,19.1
436,2024-09-29 15:45:14,20.0,94.5,19.1
437,2024-09-29 16:45:14,20.0,94.5,19.1
438,2024-09-29 17:45:14,19.5,94.5,18.6
439,2024-09-29 18:45:14,19.5,94.5,18.6
440,2024-09-29 19:45:14,20.0,94.5,19.1
441,2024-09-29 20:45:14,20.0,94.5,19.1
442,2024-09-29 21:45:14,19.5,94.5,18.6
443,2024-09-29 22:45:14,19.5,94.5,18.6
444,2024-09-29 23:45:14,20.0,94.5,19.1
445,2024-09-30 00:45:14,20.0,94.5,19.1
446,2024-09-30 01:45:14,19.5,94.5,18.6
447,2024-09-30 02:45:14,19.5,94.5,18.6
448,2024-09-30 03:45:14,19.5,94.5,18.6
449,2024-09-30 04:45:14,19.5,94.5,18.6
450,2024-09-30 05:45:14,19.5,94.5,18.6
451,2024-09-30 06:45:14,19.5,94.5,18.6
452,2024-09-30 07:45:14,19.5,94.5,18.6
453,2024-09-30 08:45:14,19.5,94.5,18.6
454,2024-09-30 09:45:14,19.5,94.5,18.6
455,2024-09-30 10:45:14,19.5,94.5,18.6
456,2024-09-30 11:45:14,19.5,94.5,18.6
457,2024-09-30 12:45:14,20.0,94.5,19.1
458,2024-09-30 13:45:14,20.0,94.5,19.1
459,2024-09-30 14:45:14,20.0,94.5,19.1
460,2024-09-30 15:45:14,20.0,94.5,19.1
461,2024-09-30 16:45:14,20.0,94.0,19.0
462,2024-09-30 17:45:14,20.0,94.0,19.0
463,2024-09-30 18:45:14,19.5,94.5,18.6
464,2024-09-30 19:45:14,19.5,94.5,18.6
465,2024-09-30 20:45:14,19.5,94.5,18.6
466,2024-09-30 21:45:14,20.0,94.5,19.1
467,2024-09-30 22:45:14,20.0,94.5,19.1
468,2024-09-30 23:45:14,20.0,94.5,19.1
469,2024-10-01 00:45:14,19.5,94.5,18.6
470,2024-10-01 01:45:14,20.0,94.5,19.1
471,2024-10-01 02:45:14,20.0,94.5,19.1
472,2024-10-01 03:45:14,19.5,94.5,18.6
473,2024-10-01 04:45:14,20.0,94.5,19.1
474,2024-10-01 05:45:14,20.0,94.5,19.1
475,2024-10-01 06:45:14,20.0,94.5,19.1
476,2024-10-01 07:45:14,20.0,94.5,19.1
477,2024-10-01 08:45:14,20.0,94.5,19.1
478,2024-10-01 09:45:14,20.0,94.5,19.1
479,2024-10-01 10:45:14,20.0,94.5,19.1
480,2024-10-01 11:45:14,20.0,94.5,19.1
481,2024-10-01 12:45:14,20.0,94.5,19.1
482,2024-10-01 13:45:14,20.5,94.0,19.5
483,2024-10-01 14:45:14,20.5,94.5,19.6
484,2024-10-01 15:45:14,20.5,94.5,19.6
485,2024-10-01 16:45:14,20.0,94.0,19.0
486,2024-10-01 17:45:14,20.0,94.5,19.1
487,2024-10-01 18:45:14,20.0,94.5,19.1
488,2024-10-01 19:45:14,20.0,94.5,19.1
489,2024-10-01 20:45:14,20.0,94.5,19.1
490,2024-10-01 21:45:14,20.0,94.5,19.1
491,2024-10-01 22:45:14,20.0,94.5,19.1
492,2024-10-01 23:45:14,20.0,94.5,19.1
493,2024-10-02 00:45:14,20.0,94.5,19.1
494,2024-10-02 01:45:14,20.0,94.5,19.1
495,2024-10-02 02:45:14,20.0,94.5,19.1
496,2024-10-02 03:45:14,19.5,94.5,18.6
497,2024-10-02 04:45:14,19.5,94.5,18.6
498,2024-10-02 05:45:14,20.0,94.5,19.1
499,2024-10-02 06:45:14,20.0,94.5,19.1
500,2024-10-02 07:45:14,19.5,94.5,18.6
501,2024-10-02 08:45:14,19.5,94.5,18.6
502,2024-10-02 09:45:14,20.0,94.5,19.1
503,2024-10-02 10:45:14,20.0,94.5,19.1
504,2024-10-02 11:45:14,20.0,94.5,19.1
505,2024-10-02 12:45:14,20.0,94.5,19.1
506,2024-10-02 13:45:14,20.0,94.5,19.1
507,2024-10-02 14:45:14,20.0,94.5,19.1
508,2024-10-02 15:45:14,20.5,94.5,19.6
509,2024-10-02 16:45:14,20.0,94.0,19.0
510,2024-10-02 17:45:14,20.0,94.5,19.1
511,2024-10-02 18:45:14,20.0,94.5,19.1
512,2024-10-02 19:45:14,20.0,94.5,19.1
513,2024-10-02 20:45:14,19.5,94.5,18.6
514,2024-10-02 21:45:14,20.0,94.5,19.1
