T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-01-23 14:20:28,18.5,97.5,18.1,065068678
2,2024-01-23 15:20:28,13.0,98.0,12.7
3,2024-01-23 16:20:28,13.0,99.0,12.8
4,2024-01-23 17:20:28,13.0,98.5,12.8
5,2024-01-23 18:20:28,13.0,98.5,12.8
6,2024-01-23 19:20:28,13.0,98.5,12.8
7,2024-01-23 20:20:28,13.0,98.5,12.8
8,2024-01-23 21:20:28,12.5,98.5,12.3
9,2024-01-23 22:20:28,13.0,99.0,12.8
10,2024-01-23 23:20:28,12.5,98.5,12.3
11,2024-01-24 00:20:28,12.5,98.5,12.3
12,2024-01-24 01:20:28,12.5,98.5,12.3
13,2024-01-24 02:20:28,12.0,98.5,11.8
14,2024-01-24 03:20:28,12.0,99.0,11.8
15,2024-01-24 04:20:28,12.0,99.0,11.8
16,2024-01-24 05:20:28,12.0,99.0,11.8
17,2024-01-24 06:20:28,12.0,99.0,11.8
18,2024-01-24 07:20:28,12.5,99.0,12.3
19,2024-01-24 08:20:28,12.5,99.0,12.3
20,2024-01-24 09:20:28,12.5,99.0,12.3
21,2024-01-24 10:20:28,12.5,98.5,12.3
22,2024-01-24 11:20:28,12.5,98.5,12.3
23,2024-01-24 12:20:28,12.5,98.5,12.3
24,2024-01-24 13:20:28,12.5,98.5,12.3
25,2024-01-24 14:20:28,12.5,98.5,12.3
26,2024-01-24 15:20:28,12.5,98.5,12.3
27,2024-01-24 16:20:28,12.5,98.5,12.3
28,2024-01-24 17:20:28,12.0,98.5,11.8
29,2024-01-24 18:20:28,12.0,98.5,11.8
30,2024-01-24 19:20:28,12.0,98.5,11.8
31,2024-01-24 20:20:28,11.5,98.5,11.3
32,2024-01-24 21:20:28,12.0,98.5,11.8
33,2024-01-24 22:20:28,12.0,98.5,11.8
34,2024-01-24 23:20:28,12.0,98.5,11.8
35,2024-01-25 00:20:28,11.5,98.5,11.3
36,2024-01-25 01:20:28,11.5,98.5,11.3
37,2024-01-25 02:20:28,11.0,98.5,10.8
38,2024-01-25 03:20:28,10.5,98.5,10.3
39,2024-01-25 04:20:28,9.5,98.5,9.3
40,2024-01-25 05:20:28,9.0,98.5,8.8
41,2024-01-25 06:20:28,8.5,98.5,8.3
42,2024-01-25 07:20:28,8.5,98.5,8.3
43,2024-01-25 08:20:28,8.5,98.5,8.3
44,2024-01-25 09:20:28,9.0,98.5,8.8
45,2024-01-25 10:20:28,9.5,97.5,9.1
46,2024-01-25 11:20:28,9.5,96.0,8.9
47,2024-01-25 12:20:28,10.5,94.5,9.7
48,2024-01-25 13:20:28,10.5,95.0,9.7
49,2024-01-25 14:20:28,11.0,92.5,9.8
50,2024-01-25 15:20:28,10.5,92.5,9.3
51,2024-01-25 16:20:28,10.0,93.0,8.9
52,2024-01-25 17:20:28,10.0,95.0,9.2
53,2024-01-25 18:20:28,10.0,96.5,9.5
54,2024-01-25 19:20:28,10.0,96.5,9.5
55,2024-01-25 20:20:28,9.5,96.5,9.0
56,2024-01-25 21:20:28,10.0,96.0,9.4
57,2024-01-25 22:20:28,10.0,97.0,9.5
58,2024-01-25 23:20:28,10.0,97.5,9.6
59,2024-01-26 00:20:28,10.0,98.0,9.7
60,2024-01-26 01:20:28,10.5,98.0,10.2
61,2024-01-26 02:20:28,11.0,98.0,10.7
62,2024-01-26 03:20:28,11.0,98.0,10.7
63,2024-01-26 04:20:28,11.5,98.5,11.3
64,2024-01-26 05:20:28,12.5,98.5,12.3
65,2024-01-26 06:20:28,12.0,98.0,11.7
66,2024-01-26 07:20:28,12.5,98.5,12.3
67,2024-01-26 08:20:28,13.0,98.0,12.7
68,2024-01-26 09:20:28,13.0,98.0,12.7
69,2024-01-26 10:20:28,12.5,98.0,12.2
70,2024-01-26 11:20:28,12.5,98.0,12.2
71,2024-01-26 12:20:28,12.5,98.5,12.3
72,2024-01-26 13:20:28,12.5,98.5,12.3
73,2024-01-26 14:20:28,12.5,98.5,12.3
74,2024-01-26 15:20:28,12.5,98.0,12.2
75,2024-01-26 16:20:28,12.5,98.0,12.2
76,2024-01-26 17:20:28,12.5,98.0,12.2
77,2024-01-26 18:20:28,12.5,98.0,12.2
78,2024-01-26 19:20:28,12.5,98.0,12.2
79,2024-01-26 20:20:28,12.0,98.0,11.7
80,2024-01-26 21:20:28,12.5,98.5,12.3
81,2024-01-26 22:20:28,12.0,98.0,11.7
82,2024-01-26 23:20:28,12.5,98.5,12.3
83,2024-01-27 00:20:28,12.0,98.0,11.7
84,2024-01-27 01:20:28,12.5,98.5,12.3
85,2024-01-27 02:20:28,13.0,98.5,12.8
86,2024-01-27 03:20:28,13.0,98.5,12.8
87,2024-01-27 04:20:28,13.0,98.5,12.8
88,2024-01-27 05:20:28,13.0,98.5,12.8
89,2024-01-27 06:20:28,13.5,98.5,13.3
90,2024-01-27 07:20:28,13.5,98.5,13.3
91,2024-01-27 08:20:28,13.5,98.5,13.3
92,2024-01-27 09:20:28,13.0,98.0,12.7
93,2024-01-27 10:20:28,13.5,98.5,13.3
94,2024-01-27 11:20:28,12.5,97.5,12.1
95,2024-01-27 12:20:28,12.5,98.5,12.3
96,2024-01-27 13:20:28,12.0,98.5,11.8
97,2024-01-27 14:20:28,12.0,98.5,11.8
98,2024-01-27 15:20:28,11.5,98.5,11.3
99,2024-01-27 16:20:28,11.5,98.5,11.3
100,2024-01-27 17:20:28,9.5,97.0,9.0
101,2024-01-27 18:20:28,10.5,99.0,10.3
102,2024-01-27 19:20:28,9.5,98.0,9.2
103,2024-01-27 20:20:28,8.0,98.0,7.7
104,2024-01-27 21:20:28,8.5,98.5,8.3
105,2024-01-27 22:20:28,8.0,97.5,7.6
106,2024-01-27 23:20:28,8.5,98.0,8.2
107,2024-01-28 00:20:28,8.0,98.0,7.7
108,2024-01-28 01:20:28,7.5,96.5,7.0
109,2024-01-28 02:20:28,7.5,95.0,6.8
110,2024-01-28 03:20:28,7.5,95.0,6.8
111,2024-01-28 04:20:28,7.0,94.0,6.1
112,2024-01-28 05:20:28,7.0,92.5,5.9
113,2024-01-28 06:20:28,6.5,89.5,4.9
114,2024-01-28 07:20:28,6.5,89.5,4.9
115,2024-01-28 08:20:28,6.5,89.0,4.8
116,2024-01-28 09:20:28,7.5,89.5,5.9
117,2024-01-28 10:20:28,7.5,86.5,5.4
118,2024-01-28 11:20:28,10.5,85.0,8.1
119,2024-01-28 12:20:28,8.0,91.0,6.6
120,2024-01-28 13:20:28,9.5,83.0,6.8
121,2024-01-28 14:20:28,8.5,89.5,6.9
122,2024-01-28 15:20:28,9.0,83.0,6.3
123,2024-01-28 16:20:28,8.5,83.5,5.9
124,2024-01-28 17:20:28,7.5,86.5,5.4
125,2024-01-28 18:20:28,6.0,91.5,4.7
126,2024-01-28 19:20:28,5.0,94.0,4.1
127,2024-01-28 20:20:28,4.5,94.0,3.6
128,2024-01-28 21:20:28,4.5,95.0,3.8
129,2024-01-28 22:20:28,4.5,95.5,3.8
