T15-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-12-15 12:30:03,13.0,97.5,12.6,065069102
2,2024-12-15 13:30:03,13.0,98.5,12.8
3,2024-12-15 14:30:03,13.0,98.5,12.8
4,2024-12-15 15:30:03,12.5,98.5,12.3
5,2024-12-15 16:30:03,12.5,98.5,12.3
6,2024-12-15 17:30:03,13.0,98.5,12.8
7,2024-12-15 18:30:03,12.5,98.5,12.3
8,2024-12-15 19:30:03,13.0,98.5,12.8
9,2024-12-15 20:30:03,12.5,98.5,12.3
10,2024-12-15 21:30:03,13.5,98.5,13.3
11,2024-12-15 22:30:03,13.5,98.5,13.3
12,2024-12-15 23:30:03,13.5,98.5,13.3
13,2024-12-16 00:30:03,13.5,98.5,13.3
14,2024-12-16 01:30:03,12.5,98.0,12.2
15,2024-12-16 02:30:03,12.5,98.5,12.3
16,2024-12-16 03:30:03,12.5,98.5,12.3
17,2024-12-16 04:30:03,12.0,98.5,11.8
18,2024-12-16 05:30:03,11.0,99.0,10.8
19,2024-12-16 06:30:03,10.5,98.5,10.3
20,2024-12-16 07:30:03,10.5,99.0,10.3
21,2024-12-16 08:30:03,10.0,99.0,9.9
22,2024-12-16 09:30:03,11.5,98.5,11.3
23,2024-12-16 10:30:03,12.5,98.5,12.3
24,2024-12-16 11:30:03,13.5,98.5,13.3
25,2024-12-16 12:30:03,13.5,98.5,13.3
26,2024-12-16 13:30:03,13.5,98.5,13.3
27,2024-12-16 14:30:03,12.5,98.5,12.3
28,2024-12-16 15:30:03,12.5,98.5,12.3
29,2024-12-16 16:30:03,12.0,98.5,11.8
30,2024-12-16 17:30:03,11.5,98.5,11.3
31,2024-12-16 18:30:03,11.0,99.0,10.8
32,2024-12-16 19:30:03,10.0,98.5,9.8
33,2024-12-16 20:30:03,10.0,99.0,9.9
34,2024-12-16 21:30:03,9.5,99.0,9.4
35,2024-12-16 22:30:03,9.5,99.0,9.4
36,2024-12-16 23:30:03,10.0,99.0,9.9
37,2024-12-17 00:30:03,9.5,99.0,9.4
38,2024-12-17 01:30:03,9.5,99.0,9.4
39,2024-12-17 02:30:03,10.5,98.5,10.3
40,2024-12-17 03:30:03,10.5,99.0,10.3
41,2024-12-17 04:30:03,10.5,98.5,10.3
42,2024-12-17 05:30:03,10.5,98.5,10.3
43,2024-12-17 06:30:03,11.0,98.5,10.8
44,2024-12-17 07:30:03,11.5,98.5,11.3
45,2024-12-17 08:30:03,12.0,98.5,11.8
46,2024-12-17 09:30:03,12.0,98.5,11.8
47,2024-12-17 10:30:03,12.5,98.5,12.3
48,2024-12-17 11:30:03,12.0,98.5,11.8
49,2024-12-17 12:30:03,12.5,98.5,12.3
50,2024-12-17 13:30:03,11.5,98.5,11.3
51,2024-12-17 14:30:03,11.5,98.5,11.3
52,2024-12-17 15:30:03,10.5,98.5,10.3
53,2024-12-17 16:30:03,10.5,98.5,10.3
54,2024-12-17 17:30:03,10.0,98.0,9.7
55,2024-12-17 18:30:03,9.0,98.0,8.7
56,2024-12-17 19:30:03,9.0,98.5,8.8
57,2024-12-17 20:30:03,9.0,98.0,8.7
58,2024-12-17 21:30:03,9.5,98.5,9.3
59,2024-12-17 22:30:03,9.5,98.0,9.2
60,2024-12-17 23:30:03,10.0,98.0,9.7
61,2024-12-18 00:30:03,9.5,98.0,9.2
62,2024-12-18 01:30:03,10.0,98.0,9.7
63,2024-12-18 02:30:03,10.5,98.5,10.3
64,2024-12-18 03:30:03,10.5,98.5,10.3
65,2024-12-18 04:30:03,10.5,99.0,10.3
66,2024-12-18 05:30:03,10.0,99.0,9.9
67,2024-12-18 06:30:03,10.5,99.0,10.3
68,2024-12-18 07:30:03,10.5,99.0,10.3
69,2024-12-18 08:30:03,10.0,99.0,9.9
70,2024-12-18 09:30:03,10.5,99.0,10.3
71,2024-12-18 10:30:03,10.5,99.0,10.3
72,2024-12-18 11:30:03,10.5,98.5,10.3
73,2024-12-18 12:30:03,11.0,98.5,10.8
74,2024-12-18 13:30:03,10.0,98.0,9.7
75,2024-12-18 14:30:03,10.0,99.0,9.9
76,2024-12-18 15:30:03,9.5,99.0,9.4
77,2024-12-18 16:30:03,9.0,99.0,8.9
78,2024-12-18 17:30:03,9.5,99.0,9.4
79,2024-12-18 18:30:03,9.0,99.0,8.9
80,2024-12-18 19:30:03,9.0,99.0,8.9
81,2024-12-18 20:30:03,8.0,99.0,7.9
82,2024-12-18 21:30:03,9.0,99.0,8.9
83,2024-12-18 22:30:03,8.5,99.0,8.4
84,2024-12-18 23:30:03,8.5,99.0,8.4
85,2024-12-19 00:30:03,8.5,99.0,8.4
86,2024-12-19 01:30:03,8.5,99.0,8.4
87,2024-12-19 02:30:03,7.0,99.5,6.9
88,2024-12-19 03:30:03,8.0,99.0,7.9
89,2024-12-19 04:30:03,7.5,99.0,7.4
90,2024-12-19 05:30:03,8.5,99.0,8.4
91,2024-12-19 06:30:03,8.5,99.0,8.4
92,2024-12-19 07:30:03,8.5,99.0,8.4
93,2024-12-19 08:30:03,8.5,99.0,8.4
94,2024-12-19 09:30:03,9.0,99.0,8.9
95,2024-12-19 10:30:03,9.5,98.0,9.2
96,2024-12-19 11:30:03,9.5,98.0,9.2
97,2024-12-19 12:30:03,9.5,98.0,9.2
98,2024-12-19 13:30:03,10.0,98.0,9.7
99,2024-12-19 14:30:03,9.5,98.0,9.2
100,2024-12-19 15:30:03,10.0,98.0,9.7
101,2024-12-19 16:30:03,10.0,98.0,9.7
102,2024-12-19 17:30:03,9.5,98.0,9.2
103,2024-12-19 18:30:03,9.0,98.5,8.8
104,2024-12-19 19:30:03,8.5,98.5,8.3
105,2024-12-19 20:30:03,8.5,98.5,8.3
106,2024-12-19 21:30:03,7.5,98.5,7.3
107,2024-12-19 22:30:03,7.5,98.5,7.3
108,2024-12-19 23:30:03,6.0,98.5,5.8
109,2024-12-20 00:30:03,6.5,98.5,6.3
110,2024-12-20 01:30:03,5.5,98.5,5.3
111,2024-12-20 02:30:03,4.0,99.0,3.9
112,2024-12-20 03:30:03,3.5,99.0,3.4
113,2024-12-20 04:30:03,3.0,99.0,2.9
114,2024-12-20 05:30:03,2.5,99.0,2.4
115,2024-12-20 06:30:03,3.0,98.5,2.8
116,2024-12-20 07:30:03,4.5,98.5,4.3
117,2024-12-20 08:30:03,7.0,98.5,6.8
118,2024-12-20 09:30:03,7.5,98.0,7.2
119,2024-12-20 10:30:03,8.0,98.0,7.7
120,2024-12-20 11:30:03,8.5,98.0,8.2
121,2024-12-20 12:30:03,9.0,98.0,8.7
122,2024-12-20 13:30:03,9.5,98.0,9.2
123,2024-12-20 14:30:03,9.5,98.0,9.2
124,2024-12-20 15:30:03,9.5,98.0,9.2
125,2024-12-20 16:30:03,9.0,98.0,8.7
126,2024-12-20 17:30:03,9.5,98.0,9.2
127,2024-12-20 18:30:03,8.5,98.5,8.3
128,2024-12-20 19:30:03,9.0,98.5,8.8
129,2024-12-20 20:30:03,9.5,98.0,9.2
130,2024-12-20 21:30:03,9.5,98.0,9.2
131,2024-12-20 22:30:03,9.5,98.0,9.2
132,2024-12-20 23:30:03,9.5,98.0,9.2
133,2024-12-21 00:30:03,9.5,98.0,9.2
134,2024-12-21 01:30:03,9.0,98.0,8.7
135,2024-12-21 02:30:03,8.5,98.0,8.2
136,2024-12-21 03:30:03,8.5,98.5,8.3
137,2024-12-21 04:30:03,8.0,98.5,7.8
138,2024-12-21 05:30:03,8.0,98.5,7.8
139,2024-12-21 06:30:03,8.0,98.5,7.8
140,2024-12-21 07:30:03,8.0,98.5,7.8
141,2024-12-21 08:30:03,8.5,98.5,8.3
142,2024-12-21 09:30:03,9.5,98.0,9.2
