EXO-04-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,74.5,19.2,065067136
2,2024-09-12 16:30:01,23.5,55.5,14.1
3,2024-09-12 17:30:01,22.5,74.0,17.6
4,2024-09-12 18:30:01,22.5,82.0,19.3
5,2024-09-12 19:30:01,20.5,84.5,17.8
6,2024-09-12 20:30:01,19.0,93.0,17.8
7,2024-09-12 21:30:01,18.0,69.5,12.3
8,2024-09-12 22:30:01,17.5,72.5,12.5
9,2024-09-12 23:30:01,17.5,84.5,14.9
10,2024-09-13 00:30:01,17.5,83.5,14.7
11,2024-09-13 01:30:01,18.5,82.5,15.5
12,2024-09-13 02:30:01,19.0,81.0,15.7
13,2024-09-13 03:30:01,18.5,84.0,15.7
14,2024-09-13 04:30:01,19.0,77.0,14.9
15,2024-09-13 05:30:01,19.0,81.5,15.8
16,2024-09-13 06:30:01,19.0,85.0,16.4
17,2024-09-13 07:30:01,18.5,80.5,15.1
18,2024-09-13 08:30:01,19.0,88.5,17.1
19,2024-09-13 09:30:01,19.5,87.0,17.3
20,2024-09-13 10:30:01,20.5,84.0,17.7
21,2024-09-13 11:30:01,21.0,80.5,17.5
22,2024-09-13 12:30:01,21.5,81.5,18.2
23,2024-09-13 13:30:01,22.5,79.5,18.8
24,2024-09-13 14:30:01,22.5,75.0,17.8
25,2024-09-13 15:30:01,23.0,74.0,18.1
26,2024-09-13 16:30:01,23.0,77.0,18.7
27,2024-09-13 17:30:01,22.0,81.0,18.6
28,2024-09-13 18:30:01,22.5,82.5,19.4
29,2024-09-13 19:30:01,21.0,85.5,18.5
30,2024-09-13 20:30:01,20.0,91.5,18.6
31,2024-09-13 21:30:01,19.0,92.0,17.7
32,2024-09-13 22:30:01,18.5,91.0,17.0
33,2024-09-13 23:30:01,18.0,92.0,16.7
34,2024-09-14 00:30:01,18.0,93.0,16.9
35,2024-09-14 01:30:01,18.0,93.0,16.9
36,2024-09-14 02:30:01,18.0,91.5,16.6
37,2024-09-14 03:30:01,18.0,94.0,17.0
38,2024-09-14 04:30:01,18.0,94.5,17.1
39,2024-09-14 05:30:01,18.0,96.5,17.4
40,2024-09-14 06:30:01,18.0,99.5,17.9
41,2024-09-14 07:30:01,18.0,98.0,17.7
42,2024-09-14 08:30:01,18.5,93.0,17.3
43,2024-09-14 09:30:01,19.5,88.5,17.5
44,2024-09-14 10:30:01,20.0,91.5,18.6
45,2024-09-14 11:30:01,21.0,87.0,18.8
46,2024-09-14 12:30:01,21.0,88.5,19.0
47,2024-09-14 13:30:01,21.0,89.0,19.1
48,2024-09-14 14:30:01,22.0,87.0,19.7
49,2024-09-14 15:30:01,21.0,88.0,18.9
50,2024-09-14 16:30:01,21.5,87.0,19.2
51,2024-09-14 17:30:01,20.5,91.0,19.0
52,2024-09-14 18:30:01,20.5,93.5,19.4
53,2024-09-14 19:30:01,20.0,96.0,19.3
54,2024-09-14 20:30:01,19.5,96.0,18.8
55,2024-09-14 21:30:01,19.0,97.0,18.5
56,2024-09-14 22:30:01,18.5,95.5,17.8
57,2024-09-14 23:30:01,18.5,91.0,17.0
58,2024-09-15 00:30:01,18.5,90.5,16.9
59,2024-09-15 01:30:01,18.5,89.5,16.7
60,2024-09-15 02:30:01,18.0,92.0,16.7
61,2024-09-15 03:30:01,18.0,91.0,16.5
62,2024-09-15 04:30:01,18.0,91.5,16.6
