EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-18 09:50:14,23.5,90.0,21.8,065067254
2,2024-07-18 10:50:14,19.5,90.5,17.9
3,2024-07-18 11:50:14,19.0,91.0,17.5
4,2024-07-18 12:50:14,20.0,92.0,18.7
5,2024-07-18 13:50:14,19.0,93.5,17.9
6,2024-07-18 14:50:14,20.0,91.0,18.5
7,2024-07-18 15:50:14,20.0,90.5,18.4
8,2024-07-18 16:50:14,21.0,87.5,18.8
9,2024-07-18 17:50:14,21.5,82.0,18.3
10,2024-07-18 18:50:14,20.5,85.0,17.9
11,2024-07-18 19:50:14,19.0,87.5,16.9
12,2024-07-18 20:50:14,18.5,88.0,16.5
13,2024-07-18 21:50:14,17.5,90.0,15.8
14,2024-07-18 22:50:14,16.5,95.0,15.7
15,2024-07-18 23:50:14,16.5,94.5,15.6
16,2024-07-19 00:50:14,16.5,92.5,15.3
17,2024-07-19 01:50:14,16.5,92.5,15.3
18,2024-07-19 02:50:14,16.5,93.5,15.4
19,2024-07-19 03:50:14,17.0,95.5,16.3
20,2024-07-19 04:50:14,17.5,94.5,16.6
21,2024-07-19 05:50:14,17.5,94.5,16.6
22,2024-07-19 06:50:14,17.5,92.5,16.3
23,2024-07-19 07:50:14,17.5,93.5,16.4
24,2024-07-19 08:50:14,20.0,88.0,18.0
25,2024-07-19 09:50:14,19.5,88.0,17.5
26,2024-07-19 10:50:14,20.0,87.0,17.8
27,2024-07-19 11:50:14,20.0,85.0,17.4
28,2024-07-19 12:50:14,20.5,87.0,18.3
29,2024-07-19 13:50:14,21.0,82.0,17.8
30,2024-07-19 14:50:14,22.0,83.0,19.0
31,2024-07-19 15:50:14,21.5,83.5,18.6
32,2024-07-19 16:50:14,22.0,84.0,19.2
33,2024-07-19 17:50:14,22.0,81.0,18.6
34,2024-07-19 18:50:14,22.0,81.0,18.6
35,2024-07-19 19:50:14,21.5,83.5,18.6
36,2024-07-19 20:50:14,20.5,90.0,18.8
37,2024-07-19 21:50:14,19.5,93.0,18.3
38,2024-07-19 22:50:14,19.0,95.0,18.2
39,2024-07-19 23:50:14,19.0,94.5,18.1
40,2024-07-20 00:50:14,18.5,95.5,17.8
41,2024-07-20 01:50:14,19.5,98.0,19.2
42,2024-07-20 02:50:14,20.0,98.5,19.8
43,2024-07-20 03:50:14,19.5,99.0,19.3
44,2024-07-20 04:50:14,20.0,99.5,19.9
45,2024-07-20 05:50:14,19.5,99.5,19.4
46,2024-07-20 06:50:14,19.5,100.0,19.5
47,2024-07-20 07:50:14,20.0,100.0,20.0
48,2024-07-20 08:50:14,20.0,97.5,19.6
49,2024-07-20 09:50:14,21.0,94.5,20.1
50,2024-07-20 10:50:14,21.0,93.5,19.9
51,2024-07-20 11:50:14,22.0,92.0,20.6
52,2024-07-20 12:50:14,22.5,88.0,20.4
53,2024-07-20 13:50:14,22.5,89.0,20.6
54,2024-07-20 14:50:14,22.5,91.0,21.0
55,2024-07-20 15:50:14,22.0,92.0,20.6
56,2024-07-20 16:50:14,23.5,86.5,21.1
57,2024-07-20 17:50:14,24.0,86.0,21.5
58,2024-07-20 18:50:14,22.5,90.0,20.8
59,2024-07-20 19:50:14,21.5,92.0,20.1
60,2024-07-20 20:50:14,21.0,96.5,20.4
61,2024-07-20 21:50:14,21.0,98.0,20.7
62,2024-07-20 22:50:14,21.0,98.5,20.8
63,2024-07-20 23:50:14,21.0,98.5,20.8
64,2024-07-21 00:50:14,20.5,98.5,20.3
65,2024-07-21 01:50:14,20.5,99.0,20.3
66,2024-07-21 02:50:14,20.5,99.0,20.3
67,2024-07-21 03:50:14,20.0,99.0,19.8
68,2024-07-21 04:50:14,20.0,98.5,19.8
69,2024-07-21 05:50:14,20.0,99.5,19.9
70,2024-07-21 06:50:14,20.0,99.0,19.8
71,2024-07-21 07:50:14,19.5,96.0,18.8
