EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,73.0,18.9,065067254
2,2024-09-12 16:30:01,23.5,56.5,14.4
3,2024-09-12 17:30:01,23.0,73.0,17.9
4,2024-09-12 18:30:01,22.5,79.0,18.7
5,2024-09-12 19:30:01,21.5,81.5,18.2
6,2024-09-12 20:30:01,19.0,89.0,17.1
7,2024-09-12 21:30:01,18.0,70.0,12.5
8,2024-09-12 22:30:01,17.5,73.0,12.6
9,2024-09-12 23:30:01,18.0,84.0,15.3
10,2024-09-13 00:30:01,18.0,82.0,14.9
11,2024-09-13 01:30:01,18.5,82.0,15.4
12,2024-09-13 02:30:01,18.5,81.5,15.3
13,2024-09-13 03:30:01,18.5,82.0,15.4
14,2024-09-13 04:30:01,18.5,77.0,14.4
15,2024-09-13 05:30:01,19.0,82.0,15.9
16,2024-09-13 06:30:01,19.0,84.0,16.2
17,2024-09-13 07:30:01,19.0,80.5,15.6
18,2024-09-13 08:30:01,19.0,85.5,16.5
19,2024-09-13 09:30:01,19.5,86.0,17.1
20,2024-09-13 10:30:01,21.0,81.5,17.7
21,2024-09-13 11:30:01,21.5,79.0,17.7
22,2024-09-13 12:30:01,22.0,81.0,18.6
23,2024-09-13 13:30:01,22.5,78.5,18.6
24,2024-09-13 14:30:01,23.0,76.0,18.5
25,2024-09-13 15:30:01,23.0,74.0,18.1
26,2024-09-13 16:30:01,23.0,76.5,18.6
27,2024-09-13 17:30:01,22.0,79.5,18.3
28,2024-09-13 18:30:01,22.5,81.5,19.2
29,2024-09-13 19:30:01,21.5,83.0,18.5
30,2024-09-13 20:30:01,20.0,89.0,18.1
31,2024-09-13 21:30:01,18.5,90.5,16.9
32,2024-09-13 22:30:01,18.5,89.0,16.7
33,2024-09-13 23:30:01,18.0,89.5,16.2
34,2024-09-14 00:30:01,18.0,90.0,16.3
35,2024-09-14 01:30:01,18.0,90.5,16.4
36,2024-09-14 02:30:01,18.5,89.0,16.7
37,2024-09-14 03:30:01,18.0,90.5,16.4
38,2024-09-14 04:30:01,18.0,91.5,16.6
39,2024-09-14 05:30:01,18.0,92.5,16.8
40,2024-09-14 06:30:01,18.0,93.5,16.9
41,2024-09-14 07:30:01,18.0,93.0,16.9
42,2024-09-14 08:30:01,18.0,91.0,16.5
43,2024-09-14 09:30:01,20.0,86.5,17.7
44,2024-09-14 10:30:01,20.5,86.0,18.1
45,2024-09-14 11:30:01,21.5,84.5,18.8
46,2024-09-14 12:30:01,21.0,86.5,18.7
47,2024-09-14 13:30:01,21.0,87.0,18.8
