T02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,23.0,79.0,19.2,010222089
2,2023-08-10 14:00:00,22.5,79.0,18.7
3,2023-08-10 15:00:00,20.0,84.0,17.2
4,2023-08-10 16:00:00,20.5,83.5,17.6
5,2023-08-10 17:00:00,20.0,83.5,17.1
6,2023-08-10 18:00:00,20.0,85.5,17.5
7,2023-08-10 19:00:00,19.5,85.5,17.0
8,2023-08-10 20:00:00,19.0,87.0,16.8
9,2023-08-10 21:00:00,18.0,89.0,16.2
10,2023-08-10 22:00:00,17.5,93.5,16.4
11,2023-08-10 23:00:00,17.5,94.0,16.5
12,2023-08-11 00:00:00,17.5,94.0,16.5
13,2023-08-11 01:00:00,17.5,94.0,16.5
14,2023-08-11 02:00:00,17.0,94.0,16.0
15,2023-08-11 03:00:00,17.0,94.0,16.0
16,2023-08-11 04:00:00,17.0,94.0,16.0
17,2023-08-11 05:00:00,16.5,94.5,15.6
18,2023-08-11 06:00:00,16.0,94.5,15.1
19,2023-08-11 07:00:00,16.0,94.5,15.1
20,2023-08-11 08:00:00,16.5,94.5,15.6
21,2023-08-11 09:00:00,16.5,94.5,15.6
22,2023-08-11 10:00:00,19.5,97.0,19.0
23,2023-08-11 11:00:00,20.0,90.0,18.3
24,2023-08-11 12:00:00,20.5,82.5,17.4
25,2023-08-11 13:00:00,23.0,75.0,18.3
26,2023-08-11 14:00:00,21.0,77.5,16.9
27,2023-08-11 15:00:00,20.0,82.5,16.9
28,2023-08-11 16:00:00,20.0,82.5,16.9
29,2023-08-11 17:00:00,22.0,77.5,17.9
30,2023-08-11 18:00:00,21.0,80.0,17.4
31,2023-08-11 19:00:00,19.5,84.5,16.8
32,2023-08-11 20:00:00,18.5,87.0,16.3
33,2023-08-11 21:00:00,17.0,88.5,15.1
34,2023-08-11 22:00:00,16.5,89.5,14.8
35,2023-08-11 23:00:00,16.0,90.5,14.4
36,2023-08-12 00:00:00,16.5,91.0,15.0
37,2023-08-12 01:00:00,17.0,91.5,15.6
38,2023-08-12 02:00:00,17.0,91.5,15.6
39,2023-08-12 03:00:00,17.0,91.5,15.6
40,2023-08-12 04:00:00,16.5,91.5,15.1
41,2023-08-12 05:00:00,17.0,91.0,15.5
42,2023-08-12 06:00:00,17.0,91.5,15.6
43,2023-08-12 07:00:00,17.0,91.0,15.5
44,2023-08-12 08:00:00,17.5,91.0,16.0
