T02-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,22.5,86.5,20.1,010220096
2,2023-08-10 14:00:00,22.0,89.0,20.1
3,2023-08-10 15:00:00,20.0,90.5,18.4
4,2023-08-10 16:00:00,20.0,92.0,18.7
5,2023-08-10 17:00:00,19.5,92.0,18.2
6,2023-08-10 18:00:00,19.5,92.0,18.2
7,2023-08-10 19:00:00,19.0,92.0,17.7
8,2023-08-10 20:00:00,19.0,92.0,17.7
9,2023-08-10 21:00:00,18.5,91.5,17.1
10,2023-08-10 22:00:00,18.0,94.0,17.0
11,2023-08-10 23:00:00,18.0,94.0,17.0
12,2023-08-11 00:00:00,18.0,93.5,16.9
13,2023-08-11 01:00:00,18.0,93.5,16.9
14,2023-08-11 02:00:00,18.0,93.5,16.9
15,2023-08-11 03:00:00,18.0,93.5,16.9
16,2023-08-11 04:00:00,17.5,93.0,16.4
17,2023-08-11 05:00:00,17.5,93.0,16.4
18,2023-08-11 06:00:00,17.0,93.0,15.9
19,2023-08-11 07:00:00,17.0,93.0,15.9
20,2023-08-11 08:00:00,17.0,93.0,15.9
21,2023-08-11 09:00:00,17.0,93.0,15.9
22,2023-08-11 10:00:00,18.5,93.5,17.4
23,2023-08-11 11:00:00,20.0,93.0,18.8
24,2023-08-11 12:00:00,20.5,91.5,19.1
25,2023-08-11 13:00:00,23.0,90.0,21.3
26,2023-08-11 14:00:00,20.0,91.5,18.6
27,2023-08-11 15:00:00,19.5,92.5,18.3
28,2023-08-11 16:00:00,19.5,92.5,18.3
29,2023-08-11 17:00:00,20.5,92.5,19.2
30,2023-08-11 18:00:00,19.5,92.5,18.3
31,2023-08-11 19:00:00,19.0,92.5,17.8
32,2023-08-11 20:00:00,18.5,92.5,17.3
33,2023-08-11 21:00:00,18.0,92.5,16.8
34,2023-08-11 22:00:00,17.5,92.5,16.3
35,2023-08-11 23:00:00,17.0,93.0,15.9
36,2023-08-12 00:00:00,17.5,93.0,16.4
37,2023-08-12 01:00:00,17.5,93.0,16.4
38,2023-08-12 02:00:00,17.5,93.0,16.4
39,2023-08-12 03:00:00,17.5,93.0,16.4
40,2023-08-12 04:00:00,17.5,93.0,16.4
41,2023-08-12 05:00:00,17.5,93.0,16.4
42,2023-08-12 06:00:00,17.5,93.0,16.4
43,2023-08-12 07:00:00,17.5,93.0,16.4
44,2023-08-12 08:00:00,18.0,93.5,16.9
45,2023-08-12 09:00:00,18.5,93.5,17.4
46,2023-08-12 10:00:00,19.5,93.5,18.4
47,2023-08-12 11:00:00,20.0,93.5,18.9
48,2023-08-12 12:00:00,19.5,93.0,18.3
49,2023-08-12 13:00:00,19.5,93.5,18.4
50,2023-08-12 14:00:00,19.5,93.5,18.4
51,2023-08-12 15:00:00,19.5,93.0,18.3
52,2023-08-12 16:00:00,19.5,93.5,18.4
53,2023-08-12 17:00:00,19.5,93.0,18.3
54,2023-08-12 18:00:00,19.0,93.0,17.8
55,2023-08-12 19:00:00,19.0,93.5,17.9
56,2023-08-12 20:00:00,19.0,93.5,17.9
57,2023-08-12 21:00:00,19.0,93.5,17.9
58,2023-08-12 22:00:00,19.0,93.5,17.9
59,2023-08-12 23:00:00,19.0,93.5,17.9
60,2023-08-13 00:00:00,18.5,93.5,17.4
61,2023-08-13 01:00:00,19.0,94.0,18.0
62,2023-08-13 02:00:00,19.0,94.0,18.0
63,2023-08-13 03:00:00,19.0,94.0,18.0
64,2023-08-13 04:00:00,19.0,94.0,18.0
65,2023-08-13 05:00:00,19.0,94.0,18.0
66,2023-08-13 06:00:00,19.0,94.0,18.0
67,2023-08-13 07:00:00,19.0,94.5,18.1
68,2023-08-13 08:00:00,19.0,94.0,18.0
69,2023-08-13 09:00:00,19.0,94.5,18.1
70,2023-08-13 10:00:00,19.5,95.0,18.7
