EXO-T01-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 09:00:24,22.0,81.0,18.6,065067557
2,2024-09-11 10:00:24,18.5,96.0,17.8
3,2024-09-11 11:00:24,18.5,93.5,17.4
4,2024-09-11 12:00:24,20.0,87.5,17.9
5,2024-09-11 13:00:24,21.0,83.5,18.1
6,2024-09-11 14:00:24,21.5,77.0,17.3
7,2024-09-11 15:00:24,21.5,75.0,16.9
8,2024-09-11 16:00:24,21.5,77.0,17.3
9,2024-09-11 17:00:24,21.0,76.0,16.6
10,2024-09-11 18:00:24,20.0,78.5,16.1
11,2024-09-11 19:00:24,19.5,83.5,16.6
12,2024-09-11 20:00:24,18.0,90.0,16.3
13,2024-09-11 21:00:24,17.5,94.0,16.5
14,2024-09-11 22:00:24,17.0,96.0,16.4
15,2024-09-11 23:00:24,16.5,97.0,16.0
16,2024-09-12 00:00:24,16.5,98.0,16.2
17,2024-09-12 01:00:24,16.5,98.0,16.2
18,2024-09-12 02:00:24,17.5,97.5,17.1
19,2024-09-12 03:00:24,17.5,98.0,17.2
20,2024-09-12 04:00:24,17.5,97.5,17.1
21,2024-09-12 05:00:24,17.5,97.5,17.1
22,2024-09-12 06:00:24,17.5,97.5,17.1
23,2024-09-12 07:00:24,17.0,98.5,16.8
24,2024-09-12 08:00:24,17.5,98.0,17.2
25,2024-09-12 09:00:24,17.5,97.5,17.1
26,2024-09-12 10:00:24,19.5,91.5,18.1
27,2024-09-12 11:00:24,21.5,87.0,19.2
28,2024-09-12 12:00:24,21.5,85.5,19.0
29,2024-09-12 13:00:24,22.5,80.5,19.0
30,2024-09-12 14:00:24,22.5,78.0,18.5
31,2024-09-12 15:00:24,22.5,80.5,19.0
32,2024-09-12 16:00:24,22.0,79.5,18.3
33,2024-09-12 17:00:24,21.5,81.5,18.2
34,2024-09-12 18:00:24,20.5,84.0,17.7
35,2024-09-12 19:00:24,20.0,88.5,18.0
36,2024-09-12 20:00:24,19.0,93.5,17.9
37,2024-09-12 21:00:24,18.0,96.0,17.4
38,2024-09-12 22:00:24,17.5,97.0,17.0
39,2024-09-12 23:00:24,17.5,97.5,17.1
40,2024-09-13 00:00:24,17.0,98.0,16.7
41,2024-09-13 01:00:24,17.0,98.0,16.7
42,2024-09-13 02:00:24,17.5,98.5,17.3
43,2024-09-13 03:00:24,17.0,98.5,16.8
44,2024-09-13 04:00:24,17.0,99.0,16.8
45,2024-09-13 05:00:24,17.5,99.0,17.3
46,2024-09-13 06:00:24,17.5,99.0,17.3
47,2024-09-13 07:00:24,17.5,99.0,17.3
48,2024-09-13 08:00:24,17.0,99.0,16.8
49,2024-09-13 09:00:24,18.0,98.5,17.8
50,2024-09-13 10:00:24,18.5,94.5,17.6
51,2024-09-13 11:00:24,20.0,89.0,18.1
52,2024-09-13 12:00:24,20.5,87.0,18.3
53,2024-09-13 13:00:24,20.5,87.5,18.4
54,2024-09-13 14:00:24,22.0,82.0,18.8
55,2024-09-13 15:00:24,21.5,81.5,18.2
56,2024-09-13 16:00:24,21.5,84.0,18.7
57,2024-09-13 17:00:24,21.0,86.5,18.7
58,2024-09-13 18:00:24,20.5,87.0,18.3
59,2024-09-13 19:00:24,20.0,90.5,18.4
60,2024-09-13 20:00:24,19.0,93.0,17.8
61,2024-09-13 21:00:24,19.0,95.0,18.2
62,2024-09-13 22:00:24,17.5,96.5,16.9
63,2024-09-13 23:00:24,16.5,97.5,16.1
64,2024-09-14 00:00:24,15.5,97.5,15.1
65,2024-09-14 01:00:24,15.5,98.0,15.2
66,2024-09-14 02:00:24,15.5,98.5,15.3
67,2024-09-14 03:00:24,15.0,98.5,14.8
68,2024-09-14 04:00:24,15.5,99.0,15.3
69,2024-09-14 05:00:24,16.0,98.5,15.8
70,2024-09-14 06:00:24,15.5,98.5,15.3
71,2024-09-14 07:00:24,16.0,99.5,15.9
72,2024-09-14 08:00:24,16.5,99.5,16.4
73,2024-09-14 09:00:24,18.0,98.5,17.8
74,2024-09-14 10:00:24,19.0,97.0,18.5
75,2024-09-14 11:00:24,21.0,87.5,18.8
76,2024-09-14 12:00:24,21.5,83.5,18.6
77,2024-09-14 13:00:24,20.5,93.5,19.4
78,2024-09-14 14:00:24,21.5,84.5,18.8
79,2024-09-14 15:00:24,21.5,87.5,19.3
80,2024-09-14 16:00:24,21.0,88.0,18.9
81,2024-09-14 17:00:24,21.5,85.5,19.0
82,2024-09-14 18:00:24,21.0,89.0,19.1
83,2024-09-14 19:00:24,20.5,91.0,19.0
84,2024-09-14 20:00:24,19.5,95.5,18.8
85,2024-09-14 21:00:24,19.5,97.0,19.0
86,2024-09-14 22:00:24,18.5,97.5,18.1
87,2024-09-14 23:00:24,18.0,97.5,17.6
88,2024-09-15 00:00:24,17.0,97.5,16.6
89,2024-09-15 01:00:24,17.0,98.0,16.7
90,2024-09-15 02:00:24,16.5,98.0,16.2
91,2024-09-15 03:00:24,17.5,99.5,17.4
92,2024-09-15 04:00:24,17.5,99.0,17.3
93,2024-09-15 05:00:24,17.5,99.0,17.3
94,2024-09-15 06:00:24,17.5,98.5,17.3
95,2024-09-15 07:00:24,16.5,99.0,16.3
96,2024-09-15 08:00:24,16.5,99.0,16.3
97,2024-09-15 09:00:24,17.0,98.5,16.8
98,2024-09-15 10:00:24,18.5,96.0,17.8
99,2024-09-15 11:00:24,20.5,87.0,18.3
100,2024-09-15 12:00:24,21.0,84.5,18.3
101,2024-09-15 13:00:24,21.5,79.5,17.8
