EXO-T01-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 09:00:21,20.5,86.5,18.2,065068604
2,2024-09-11 10:00:21,18.0,100.0,18.0
3,2024-09-11 11:00:21,18.5,100.0,18.5
4,2024-09-11 12:00:21,19.5,98.0,19.2
5,2024-09-11 13:00:21,20.0,94.0,19.0
6,2024-09-11 14:00:21,20.5,93.5,19.4
7,2024-09-11 15:00:21,20.0,90.5,18.4
8,2024-09-11 16:00:21,20.5,89.0,18.6
9,2024-09-11 17:00:21,20.0,92.0,18.7
10,2024-09-11 18:00:21,19.5,92.0,18.2
11,2024-09-11 19:00:21,19.0,95.0,18.2
12,2024-09-11 20:00:21,18.0,95.0,17.2
13,2024-09-11 21:00:21,17.5,98.5,17.3
14,2024-09-11 22:00:21,17.0,99.5,16.9
15,2024-09-11 23:00:21,17.0,100.0,17.0
16,2024-09-12 00:00:21,16.5,100.0,16.5
17,2024-09-12 01:00:21,17.0,100.0,17.0
18,2024-09-12 02:00:21,17.5,100.0,17.5
19,2024-09-12 03:00:21,17.5,100.0,17.5
20,2024-09-12 04:00:21,17.5,100.0,17.5
21,2024-09-12 05:00:21,17.5,100.0,17.5
22,2024-09-12 06:00:21,17.5,100.0,17.5
23,2024-09-12 07:00:21,17.5,100.0,17.5
24,2024-09-12 08:00:21,17.5,100.0,17.5
25,2024-09-12 09:00:21,17.5,100.0,17.5
26,2024-09-12 10:00:21,19.0,100.0,19.0
27,2024-09-12 11:00:21,19.5,100.0,19.5
28,2024-09-12 12:00:21,20.0,96.0,19.3
29,2024-09-12 13:00:21,21.5,91.5,20.1
30,2024-09-12 14:00:21,21.5,90.5,19.9
31,2024-09-12 15:00:21,21.5,88.5,19.5
32,2024-09-12 16:00:21,21.5,90.5,19.9
33,2024-09-12 17:00:21,21.0,90.5,19.4
34,2024-09-12 18:00:21,20.5,92.0,19.2
35,2024-09-12 19:00:21,20.0,93.5,18.9
36,2024-09-12 20:00:21,19.0,96.5,18.4
37,2024-09-12 21:00:21,18.5,99.0,18.3
38,2024-09-12 22:00:21,18.0,100.0,18.0
39,2024-09-12 23:00:21,17.5,100.0,17.5
