T18-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-06-11 19:02:39,22.5,69.0,16.5,065068192
2,2024-06-11 20:02:39,14.5,90.5,13.0
3,2024-06-11 21:02:39,13.5,93.5,12.5
4,2024-06-11 22:02:39,13.5,95.0,12.7
5,2024-06-11 23:02:39,12.5,95.5,11.8
6,2024-06-12 00:02:39,12.5,96.0,11.9
7,2024-06-12 01:02:39,12.5,97.5,12.1
8,2024-06-12 02:02:39,12.0,97.0,11.5
9,2024-06-12 03:02:39,11.5,97.0,11.0
10,2024-06-12 04:02:39,11.5,98.0,11.2
11,2024-06-12 05:02:39,10.5,97.0,10.0
12,2024-06-12 06:02:39,11.0,98.5,10.8
13,2024-06-12 07:02:39,12.5,98.0,12.2
14,2024-06-12 08:02:39,17.5,81.0,14.2
15,2024-06-12 09:02:39,17.5,76.5,13.3
16,2024-06-12 10:02:39,19.5,73.5,14.6
17,2024-06-12 11:02:39,20.5,70.5,15.0
18,2024-06-12 12:02:39,19.5,76.5,15.3
19,2024-06-12 13:02:39,20.0,75.0,15.4
20,2024-06-12 14:02:39,20.5,72.5,15.4
21,2024-06-12 15:02:39,20.5,72.0,15.3
22,2024-06-12 16:02:39,19.0,76.0,14.7
23,2024-06-12 17:02:39,20.0,72.0,14.8
24,2024-06-12 18:02:39,19.5,72.5,14.4
25,2024-06-12 19:02:39,18.5,76.0,14.2
26,2024-06-12 20:02:39,17.5,83.5,14.7
27,2024-06-12 21:02:39,16.0,88.0,14.0
28,2024-06-12 22:02:39,16.0,92.0,14.7
29,2024-06-12 23:02:39,15.5,93.5,14.5
30,2024-06-13 00:02:39,16.0,95.5,15.3
31,2024-06-13 01:02:39,16.0,96.5,15.4
32,2024-06-13 02:02:39,16.0,97.0,15.5
33,2024-06-13 03:02:39,15.5,97.5,15.1
34,2024-06-13 04:02:39,16.0,97.5,15.6
35,2024-06-13 05:02:39,15.5,97.5,15.1
36,2024-06-13 06:02:39,16.0,97.5,15.6
37,2024-06-13 07:02:39,16.0,98.0,15.7
38,2024-06-13 08:02:39,15.5,97.5,15.1
39,2024-06-13 09:02:39,16.5,98.0,16.2
40,2024-06-13 10:02:39,16.5,96.0,15.9
41,2024-06-13 11:02:39,17.0,97.0,16.5
42,2024-06-13 12:02:39,17.0,94.5,16.1
43,2024-06-13 13:02:39,18.0,92.5,16.8
44,2024-06-13 14:02:39,17.5,91.5,16.1
45,2024-06-13 15:02:39,17.5,91.5,16.1
46,2024-06-13 16:02:39,17.0,92.5,15.8
47,2024-06-13 17:02:39,17.5,92.0,16.2
48,2024-06-13 18:02:39,16.5,94.5,15.6
49,2024-06-13 19:02:39,16.0,96.0,15.4
50,2024-06-13 20:02:39,16.0,97.0,15.5
51,2024-06-13 21:02:39,16.5,98.0,16.2
52,2024-06-13 22:02:39,16.5,98.0,16.2
53,2024-06-13 23:02:39,16.5,98.0,16.2
54,2024-06-14 00:02:39,16.5,98.0,16.2
55,2024-06-14 01:02:39,15.5,98.0,15.2
56,2024-06-14 02:02:39,15.0,98.0,14.7
57,2024-06-14 03:02:39,14.5,97.5,14.1
58,2024-06-14 04:02:39,14.0,98.5,13.8
59,2024-06-14 05:02:39,13.5,98.5,13.3
60,2024-06-14 06:02:39,13.5,99.0,13.3
61,2024-06-14 07:02:39,13.0,98.5,12.8
62,2024-06-14 08:02:39,12.5,98.5,12.3
63,2024-06-14 09:02:39,13.5,97.5,13.1
64,2024-06-14 10:02:39,13.0,96.5,12.5
65,2024-06-14 11:02:39,14.5,94.5,13.6
66,2024-06-14 12:02:39,16.0,89.0,14.2
67,2024-06-14 13:02:39,17.0,86.0,14.6
68,2024-06-14 14:02:39,17.5,85.0,15.0
69,2024-06-14 15:02:39,16.0,88.0,14.0
70,2024-06-14 16:02:39,17.0,87.0,14.8
71,2024-06-14 17:02:39,17.5,86.5,15.2
72,2024-06-14 18:02:39,15.5,87.5,13.4
73,2024-06-14 19:02:39,15.0,89.5,13.3
74,2024-06-14 20:02:39,14.0,93.5,13.0
75,2024-06-14 21:02:39,13.0,94.5,12.1
76,2024-06-14 22:02:39,12.5,96.0,11.9
77,2024-06-14 23:02:39,12.5,96.5,12.0
78,2024-06-15 00:02:39,12.5,97.5,12.1
79,2024-06-15 01:02:39,13.0,97.5,12.6
80,2024-06-15 02:02:39,13.0,97.0,12.5
81,2024-06-15 03:02:39,13.0,97.0,12.5
82,2024-06-15 04:02:39,12.5,97.5,12.1
83,2024-06-15 05:02:39,12.5,97.0,12.0
84,2024-06-15 06:02:39,12.0,97.5,11.6
85,2024-06-15 07:02:39,12.5,98.0,12.2
86,2024-06-15 08:02:39,17.0,87.5,14.9
87,2024-06-15 09:02:39,17.5,84.5,14.9
88,2024-06-15 10:02:39,18.0,80.5,14.6
89,2024-06-15 11:02:39,18.0,85.0,15.4
90,2024-06-15 12:02:39,17.0,86.0,14.6
91,2024-06-15 13:02:39,20.5,76.0,16.1
92,2024-06-15 14:02:39,19.5,79.5,15.9
93,2024-06-15 15:02:39,19.5,79.5,15.9
94,2024-06-15 16:02:39,21.0,74.0,16.2
95,2024-06-15 17:02:39,19.0,79.0,15.3
96,2024-06-15 18:02:39,18.5,83.5,15.7
97,2024-06-15 19:02:39,18.0,85.0,15.4
98,2024-06-15 20:02:39,16.0,87.0,13.8
99,2024-06-15 21:02:39,15.0,92.0,13.7
100,2024-06-15 22:02:39,13.5,93.0,12.4
101,2024-06-15 23:02:39,14.0,93.5,13.0
102,2024-06-16 00:02:39,14.0,93.0,12.9
103,2024-06-16 01:02:39,14.0,95.5,13.3
