EXO-02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:26,20.5,100.0,20.5,065067618
2,2024-07-17 11:45:26,20.0,100.0,20.0
3,2024-07-17 12:45:26,19.0,100.0,19.0
4,2024-07-17 13:45:26,19.5,100.0,19.5
5,2024-07-17 14:45:26,18.5,100.0,18.5
6,2024-07-17 15:45:26,18.5,100.0,18.5
7,2024-07-17 16:45:26,19.0,100.0,19.0
8,2024-07-17 17:45:26,18.5,100.0,18.5
9,2024-07-17 18:45:26,18.5,100.0,18.5
10,2024-07-17 19:45:26,18.0,100.0,18.0
11,2024-07-17 20:45:26,17.5,100.0,17.5
12,2024-07-17 21:45:26,17.5,100.0,17.5
13,2024-07-17 22:45:26,17.5,100.0,17.5
14,2024-07-17 23:45:26,17.0,100.0,17.0
15,2024-07-18 00:45:26,17.0,100.0,17.0
16,2024-07-18 01:45:26,16.5,100.0,16.5
17,2024-07-18 02:45:26,17.0,100.0,17.0
18,2024-07-18 03:45:26,16.5,100.0,16.5
19,2024-07-18 04:45:26,16.5,100.0,16.5
20,2024-07-18 05:45:26,16.0,99.5,15.9
21,2024-07-18 06:45:26,16.0,99.0,15.8
22,2024-07-18 07:45:26,16.5,100.0,16.5
23,2024-07-18 08:45:26,17.0,99.0,16.8
24,2024-07-18 09:45:26,18.5,94.0,17.5
25,2024-07-18 10:45:26,19.5,90.0,17.8
26,2024-07-18 11:45:26,20.0,91.0,18.5
27,2024-07-18 12:45:26,20.5,87.5,18.4
28,2024-07-18 13:45:26,21.0,84.5,18.3
29,2024-07-18 14:45:26,22.0,84.0,19.2
30,2024-07-18 15:45:26,21.0,89.5,19.2
31,2024-07-18 16:45:26,20.5,87.5,18.4
32,2024-07-18 17:45:26,20.0,87.0,17.8
33,2024-07-18 18:45:26,21.0,81.0,17.6
34,2024-07-18 19:45:26,20.5,86.5,18.2
35,2024-07-18 20:45:26,19.5,89.0,17.6
36,2024-07-18 21:45:26,17.5,93.5,16.4
37,2024-07-18 22:45:26,17.0,93.0,15.9
38,2024-07-18 23:45:26,16.5,98.0,16.2
39,2024-07-19 00:45:26,16.5,97.0,16.0
40,2024-07-19 01:45:26,15.5,98.5,15.3
41,2024-07-19 02:45:26,15.0,98.5,14.8
42,2024-07-19 03:45:26,15.0,100.0,15.0
43,2024-07-19 04:45:26,15.0,100.0,15.0
44,2024-07-19 05:45:26,15.5,100.0,15.5
45,2024-07-19 06:45:26,15.5,100.0,15.5
46,2024-07-19 07:45:26,15.5,100.0,15.5
47,2024-07-19 08:45:26,17.0,97.5,16.6
48,2024-07-19 09:45:26,19.0,93.0,17.8
49,2024-07-19 10:45:26,21.5,82.5,18.4
50,2024-07-19 11:45:26,22.0,80.5,18.5
51,2024-07-19 12:45:26,24.5,73.0,19.3
52,2024-07-19 13:45:26,25.0,72.0,19.6
53,2024-07-19 14:45:26,25.0,69.0,18.9
54,2024-07-19 15:45:26,25.5,69.5,19.5
55,2024-07-19 16:45:26,25.5,69.5,19.5
56,2024-07-19 17:45:26,25.0,71.0,19.4
57,2024-07-19 18:45:26,24.5,65.0,17.5
58,2024-07-19 19:45:26,23.0,71.5,17.6
59,2024-07-19 20:45:26,21.5,79.5,17.8
60,2024-07-19 21:45:26,19.5,88.5,17.5
61,2024-07-19 22:45:26,19.0,92.0,17.7
62,2024-07-19 23:45:26,18.0,96.0,17.4
63,2024-07-20 00:45:26,17.5,98.5,17.3
64,2024-07-20 01:45:26,17.5,99.0,17.3
65,2024-07-20 02:45:26,17.0,100.0,17.0
66,2024-07-20 03:45:26,19.0,100.0,19.0
67,2024-07-20 04:45:26,19.5,100.0,19.5
68,2024-07-20 05:45:26,19.5,100.0,19.5
69,2024-07-20 06:45:26,19.5,100.0,19.5
70,2024-07-20 07:45:26,19.5,100.0,19.5
71,2024-07-20 08:45:26,20.0,100.0,20.0
72,2024-07-20 09:45:26,20.5,100.0,20.5
73,2024-07-20 10:45:26,21.5,97.0,21.0
74,2024-07-20 11:45:26,22.0,92.5,20.7
75,2024-07-20 12:45:26,23.0,87.0,20.7
76,2024-07-20 13:45:26,24.5,80.0,20.8
77,2024-07-20 14:45:26,24.0,82.0,20.7
78,2024-07-20 15:45:26,25.0,81.0,21.5
79,2024-07-20 16:45:26,26.5,76.0,21.9
80,2024-07-20 17:45:26,26.0,73.5,20.9
81,2024-07-20 18:45:26,25.5,76.5,21.1
82,2024-07-20 19:45:26,23.5,78.5,19.5
83,2024-07-20 20:45:26,23.5,82.0,20.2
84,2024-07-20 21:45:26,21.5,93.0,20.3
85,2024-07-20 22:45:26,21.0,96.5,20.4
86,2024-07-20 23:45:26,21.0,98.0,20.7
87,2024-07-21 00:45:26,21.0,99.5,20.9
88,2024-07-21 01:45:26,20.5,100.0,20.5
89,2024-07-21 02:45:26,20.0,100.0,20.0
90,2024-07-21 03:45:26,18.5,100.0,18.5
91,2024-07-21 04:45:26,18.5,99.0,18.3
92,2024-07-21 05:45:26,19.0,96.5,18.4
93,2024-07-21 06:45:26,19.0,95.5,18.3
94,2024-07-21 07:45:26,19.5,93.5,18.4
95,2024-07-21 08:45:26,20.0,93.5,18.9
96,2024-07-21 09:45:26,21.0,91.5,19.6
97,2024-07-21 10:45:26,21.5,87.5,19.3
98,2024-07-21 11:45:26,22.0,84.5,19.3
99,2024-07-21 12:45:26,23.5,76.5,19.1
100,2024-07-21 13:45:26,25.0,68.0,18.7
101,2024-07-21 14:45:26,26.0,67.0,19.4
102,2024-07-21 15:45:26,24.0,73.5,19.0
103,2024-07-21 16:45:26,24.5,76.5,20.1
104,2024-07-21 17:45:26,25.5,71.0,19.9
105,2024-07-21 18:45:26,23.0,79.0,19.2
106,2024-07-21 19:45:26,22.0,83.0,19.0
107,2024-07-21 20:45:26,21.5,86.5,19.2
108,2024-07-21 21:45:26,20.5,90.5,18.9
109,2024-07-21 22:45:26,20.0,91.0,18.5
110,2024-07-21 23:45:26,20.0,91.5,18.6
111,2024-07-22 00:45:26,20.0,90.5,18.4
112,2024-07-22 01:45:26,19.5,88.5,17.5
113,2024-07-22 02:45:26,19.5,89.0,17.6
114,2024-07-22 03:45:26,19.0,90.0,17.3
115,2024-07-22 04:45:26,19.0,92.0,17.7
116,2024-07-22 05:45:26,19.0,92.0,17.7
117,2024-07-22 06:45:26,19.0,92.5,17.8
118,2024-07-22 07:45:26,19.0,93.5,17.9
119,2024-07-22 08:45:26,18.5,96.5,17.9
120,2024-07-22 09:45:26,19.5,91.5,18.1
121,2024-07-22 10:45:26,21.0,84.5,18.3
122,2024-07-22 11:45:26,21.0,87.0,18.8
123,2024-07-22 12:45:26,21.0,89.0,19.1
124,2024-07-22 13:45:26,22.0,86.0,19.5
125,2024-07-22 14:45:26,21.5,86.5,19.2
126,2024-07-22 15:45:26,22.5,83.0,19.5
127,2024-07-22 16:45:26,22.5,81.0,19.1
128,2024-07-22 17:45:26,22.5,79.5,18.8
129,2024-07-22 18:45:26,23.0,79.0,19.2
130,2024-07-22 19:45:26,21.5,85.0,18.9
131,2024-07-22 20:45:26,20.5,88.5,18.5
132,2024-07-22 21:45:26,19.5,90.5,17.9
133,2024-07-22 22:45:26,19.0,93.0,17.8
134,2024-07-22 23:45:26,19.0,95.0,18.2
135,2024-07-23 00:45:26,18.5,95.5,17.8
136,2024-07-23 01:45:26,18.5,97.0,18.0
137,2024-07-23 02:45:26,18.0,98.0,17.7
138,2024-07-23 03:45:26,18.0,98.0,17.7
139,2024-07-23 04:45:26,17.5,94.5,16.6
140,2024-07-23 05:45:26,18.0,96.0,17.4
141,2024-07-23 06:45:26,18.5,96.0,17.8
142,2024-07-23 07:45:26,18.5,99.0,18.3
143,2024-07-23 08:45:26,19.0,100.0,19.0
144,2024-07-23 09:45:26,19.5,96.5,18.9
145,2024-07-23 10:45:26,20.5,90.0,18.8
146,2024-07-23 11:45:26,21.0,92.0,19.6
