EXO-02-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:51,21.0,92.5,19.7,065068526
44,2024-07-19 05:45:51,15.0,95.0,14.2
45,2024-07-19 06:45:51,15.5,95.5,14.8
46,2024-07-19 07:45:51,15.5,95.0,14.7
47,2024-07-19 08:45:51,17.5,92.5,16.3
48,2024-07-19 09:45:51,19.0,89.5,17.2
49,2024-07-19 10:45:51,21.0,85.5,18.5
50,2024-07-19 11:45:51,22.0,81.5,18.7
51,2024-07-19 12:45:51,23.5,74.5,18.7
52,2024-07-19 13:45:51,24.5,73.0,19.3
53,2024-07-19 14:45:51,24.5,72.5,19.2
54,2024-07-19 15:45:51,25.0,70.0,19.1
55,2024-07-19 16:45:51,25.0,71.5,19.5
56,2024-07-19 17:45:51,24.5,72.5,19.2
57,2024-07-19 18:45:51,24.5,66.0,17.7
58,2024-07-19 19:45:51,23.0,72.5,17.8
59,2024-07-19 20:45:51,21.5,82.0,18.3
60,2024-07-19 21:45:51,19.5,90.5,17.9
61,2024-07-19 22:45:51,18.5,92.0,17.2
62,2024-07-19 23:45:51,17.5,93.0,16.4
63,2024-07-20 00:45:51,17.5,95.0,16.7
64,2024-07-20 01:45:51,17.5,95.0,16.7
65,2024-07-20 02:45:51,17.0,96.0,16.4
66,2024-07-20 03:45:51,18.5,98.0,18.2
67,2024-07-20 04:45:51,19.5,97.5,19.1
68,2024-07-20 05:45:51,19.5,97.5,19.1
69,2024-07-20 06:45:51,19.5,97.5,19.1
70,2024-07-20 07:45:51,19.5,97.5,19.1
71,2024-07-20 08:45:51,20.0,96.0,19.3
72,2024-07-20 09:45:51,20.5,95.0,19.7
73,2024-07-20 10:45:51,21.5,91.5,20.1
74,2024-07-20 11:45:51,22.0,91.0,20.5
75,2024-07-20 12:45:51,23.5,85.0,20.8
76,2024-07-20 13:45:51,24.5,83.0,21.4
77,2024-07-20 14:45:51,24.0,85.0,21.3
78,2024-07-20 15:45:51,25.0,83.5,22.0
79,2024-07-20 16:45:51,26.5,78.5,22.5
80,2024-07-20 17:45:51,26.0,75.5,21.3
81,2024-07-20 18:45:51,25.0,77.5,20.8
82,2024-07-20 19:45:51,23.5,79.5,19.7
83,2024-07-20 20:45:51,23.0,83.5,20.1
84,2024-07-20 21:45:51,21.5,93.0,20.3
85,2024-07-20 22:45:51,21.0,93.5,19.9
86,2024-07-20 23:45:51,21.0,94.0,20.0
87,2024-07-21 00:45:51,21.0,95.0,20.2
88,2024-07-21 01:45:51,20.5,95.0,19.7
89,2024-07-21 02:45:51,20.0,95.0,19.2
90,2024-07-21 03:45:51,18.5,95.0,17.7
91,2024-07-21 04:45:51,18.5,94.5,17.6
92,2024-07-21 05:45:51,19.0,93.5,17.9
93,2024-07-21 06:45:51,19.0,93.0,17.8
94,2024-07-21 07:45:51,19.5,93.5,18.4
95,2024-07-21 08:45:51,20.0,92.5,18.7
96,2024-07-21 09:45:51,21.0,91.0,19.5
97,2024-07-21 10:45:51,21.5,89.0,19.6
98,2024-07-21 11:45:51,22.0,86.5,19.6
99,2024-07-21 12:45:51,23.0,75.0,18.3
100,2024-07-21 13:45:51,25.0,70.5,19.3
101,2024-07-21 14:45:51,25.0,69.5,19.0
102,2024-07-21 15:45:51,24.0,76.0,19.5
103,2024-07-21 16:45:51,24.0,77.0,19.7
104,2024-07-21 17:45:51,25.0,71.5,19.5
105,2024-07-21 18:45:51,23.5,81.5,20.1
106,2024-07-21 19:45:51,22.0,83.5,19.1
107,2024-07-21 20:45:51,21.0,88.5,19.0
108,2024-07-21 21:45:51,20.5,91.5,19.1
109,2024-07-21 22:45:51,20.0,92.0,18.7
110,2024-07-21 23:45:51,20.0,93.0,18.8
111,2024-07-22 00:45:51,19.5,90.0,17.8
112,2024-07-22 01:45:51,19.5,90.5,17.9
113,2024-07-22 02:45:51,19.5,90.0,17.8
114,2024-07-22 03:45:51,19.0,93.0,17.8
115,2024-07-22 04:45:51,19.0,93.0,17.8
116,2024-07-22 05:45:51,19.0,93.5,17.9
117,2024-07-22 06:45:51,18.5,94.5,17.6
118,2024-07-22 07:45:51,19.0,93.5,17.9
119,2024-07-22 08:45:51,18.5,96.0,17.8
120,2024-07-22 09:45:51,19.5,94.5,18.6
121,2024-07-22 10:45:51,21.0,83.5,18.1
122,2024-07-22 11:45:51,21.0,88.0,18.9
123,2024-07-22 12:45:51,21.0,90.0,19.3
124,2024-07-22 13:45:51,21.5,89.0,19.6
125,2024-07-22 14:45:51,21.5,87.0,19.2
126,2024-07-22 15:45:51,22.0,83.5,19.1
127,2024-07-22 16:45:51,22.5,82.0,19.3
128,2024-07-22 17:45:51,22.5,82.0,19.3
129,2024-07-22 18:45:51,22.5,82.0,19.3
130,2024-07-22 19:45:51,21.0,88.0,18.9
131,2024-07-22 20:45:51,20.5,90.5,18.9
132,2024-07-22 21:45:51,19.5,92.5,18.3
133,2024-07-22 22:45:51,19.0,94.0,18.0
134,2024-07-22 23:45:51,19.0,95.0,18.2
135,2024-07-23 00:45:51,18.5,96.0,17.8
136,2024-07-23 01:45:51,18.5,96.5,17.9
137,2024-07-23 02:45:51,18.0,96.0,17.4
138,2024-07-23 03:45:51,18.0,96.0,17.4
139,2024-07-23 04:45:51,17.5,94.5,16.6
140,2024-07-23 05:45:51,17.5,95.5,16.8
141,2024-07-23 06:45:51,18.5,95.0,17.7
142,2024-07-23 07:45:51,18.5,97.0,18.0
143,2024-07-23 08:45:51,19.0,96.0,18.3
144,2024-07-23 09:45:51,19.5,94.5,18.6
145,2024-07-23 10:45:51,20.5,90.5,18.9
146,2024-07-23 11:45:51,21.5,91.0,20.0
147,2024-07-23 12:45:51,21.5,90.0,19.8
148,2024-07-23 13:45:51,22.5,86.5,20.1
149,2024-07-23 14:45:51,22.5,85.5,19.9
150,2024-07-23 15:45:51,21.0,91.0,19.5
151,2024-07-23 16:45:51,21.5,91.0,20.0
152,2024-07-23 17:45:51,21.5,91.0,20.0
153,2024-07-23 18:45:51,22.0,86.0,19.5
154,2024-07-23 19:45:51,21.5,87.0,19.2
155,2024-07-23 20:45:51,20.5,90.5,18.9
156,2024-07-23 21:45:51,19.5,93.5,18.4
157,2024-07-23 22:45:51,19.0,93.0,17.8
158,2024-07-23 23:45:51,19.0,94.0,18.0
159,2024-07-24 00:45:51,18.5,94.5,17.6
160,2024-07-24 01:45:51,18.5,95.0,17.7
161,2024-07-24 02:45:51,18.0,94.0,17.0
162,2024-07-24 03:45:51,17.5,95.0,16.7
163,2024-07-24 04:45:51,17.5,94.5,16.6
164,2024-07-24 05:45:51,17.0,96.0,16.4
165,2024-07-24 06:45:51,17.0,97.0,16.5
166,2024-07-24 07:45:51,17.0,97.0,16.5
167,2024-07-24 08:45:51,19.5,93.5,18.4
168,2024-07-24 09:45:51,21.0,89.5,19.2
169,2024-07-24 10:45:51,21.0,88.0,18.9
170,2024-07-24 11:45:51,22.0,87.5,19.8
171,2024-07-24 12:45:51,21.0,89.0,19.1
172,2024-07-24 13:45:51,21.5,88.5,19.5
173,2024-07-24 14:45:51,22.5,86.0,20.0
174,2024-07-24 15:45:51,22.5,83.5,19.6
175,2024-07-24 16:45:51,23.0,80.5,19.5
176,2024-07-24 17:45:51,24.0,77.0,19.7
177,2024-07-24 18:45:51,23.0,83.0,20.0
178,2024-07-24 19:45:51,22.5,83.5,19.6
179,2024-07-24 20:45:51,21.0,88.5,19.0
180,2024-07-24 21:45:51,19.0,95.0,18.2
181,2024-07-24 22:45:51,18.0,96.5,17.4
182,2024-07-24 23:45:51,17.0,97.0,16.5
183,2024-07-25 00:45:51,16.5,97.0,16.0
184,2024-07-25 01:45:51,17.5,97.5,17.1
185,2024-07-25 02:45:51,17.0,97.5,16.6
186,2024-07-25 03:45:51,17.0,97.5,16.6
187,2024-07-25 04:45:51,16.5,97.0,16.0
188,2024-07-25 05:45:51,16.5,97.0,16.0
189,2024-07-25 06:45:51,16.0,96.5,15.4
190,2024-07-25 07:45:51,16.0,97.5,15.6
191,2024-07-25 08:45:51,18.5,98.5,18.3
192,2024-07-25 09:45:51,21.0,93.5,19.9
193,2024-07-25 10:45:51,22.5,89.5,20.7
194,2024-07-25 11:45:51,23.5,86.5,21.1
195,2024-07-25 12:45:51,23.0,89.5,21.2
196,2024-07-25 13:45:51,23.5,89.5,21.7
197,2024-07-25 14:45:51,24.5,86.5,22.1
198,2024-07-25 15:45:51,24.0,86.5,21.6
199,2024-07-25 16:45:51,23.5,91.5,22.0
200,2024-07-25 17:45:51,23.0,93.0,21.8
201,2024-07-25 18:45:51,22.5,95.0,21.7
202,2024-07-25 19:45:51,22.0,95.0,21.2
203,2024-07-25 20:45:51,21.5,96.0,20.8
204,2024-07-25 21:45:51,21.0,96.5,20.4
205,2024-07-25 22:45:51,21.0,96.5,20.4
206,2024-07-25 23:45:51,21.0,97.5,20.6
207,2024-07-26 00:45:51,21.0,96.5,20.4
208,2024-07-26 01:45:51,21.0,97.0,20.5
209,2024-07-26 02:45:51,21.0,98.0,20.7
210,2024-07-26 03:45:51,21.0,98.5,20.8
211,2024-07-26 04:45:51,21.0,98.5,20.8
212,2024-07-26 05:45:51,21.0,98.0,20.7
213,2024-07-26 06:45:51,20.5,98.0,20.2
214,2024-07-26 07:45:51,21.0,98.0,20.7
215,2024-07-26 08:45:51,21.0,97.0,20.5
216,2024-07-26 09:45:51,21.0,96.5,20.4
217,2024-07-26 10:45:51,21.5,93.5,20.4
218,2024-07-26 11:45:51,22.5,91.5,21.0
219,2024-07-26 12:45:51,23.0,91.0,21.4
220,2024-07-26 13:45:51,22.0,94.5,21.1
221,2024-07-26 14:45:51,22.5,94.5,21.6
222,2024-07-26 15:45:51,22.0,96.0,21.3
223,2024-07-26 16:45:51,22.0,96.5,21.4
224,2024-07-26 17:45:51,21.5,97.5,21.1
225,2024-07-26 18:45:51,21.5,96.0,20.8
226,2024-07-26 19:45:51,22.0,93.0,20.8
227,2024-07-26 20:45:51,21.0,94.0,20.0
228,2024-07-26 21:45:51,20.5,95.5,19.8
229,2024-07-26 22:45:51,21.0,95.5,20.3
230,2024-07-26 23:45:51,20.5,94.5,19.6
231,2024-07-27 00:45:51,20.5,90.0,18.8
232,2024-07-27 01:45:51,20.5,87.5,18.4
233,2024-07-27 02:45:51,19.5,90.0,17.8
234,2024-07-27 03:45:51,19.5,92.5,18.3
235,2024-07-27 04:45:51,19.5,93.0,18.3
236,2024-07-27 05:45:51,20.0,95.0,19.2
237,2024-07-27 06:45:51,20.0,95.0,19.2
238,2024-07-27 07:45:51,20.0,96.5,19.4
239,2024-07-27 08:45:51,20.0,97.0,19.5
240,2024-07-27 09:45:51,20.5,96.0,19.8
241,2024-07-27 10:45:51,22.0,92.0,20.6
242,2024-07-27 11:45:51,21.5,92.5,20.2
243,2024-07-27 12:45:51,24.0,83.5,21.0
244,2024-07-27 13:45:51,23.0,90.5,21.4
245,2024-07-27 14:45:51,23.0,89.0,21.1
246,2024-07-27 15:45:51,24.0,83.0,20.9
247,2024-07-27 16:45:51,22.5,87.0,20.2
248,2024-07-27 17:45:51,22.5,87.0,20.2
249,2024-07-27 18:45:51,22.0,90.5,20.4
250,2024-07-27 19:45:51,21.0,93.5,19.9
251,2024-07-27 20:45:51,20.5,94.5,19.6
252,2024-07-27 21:45:51,19.5,96.5,18.9
253,2024-07-27 22:45:51,19.0,97.5,18.6
254,2024-07-27 23:45:51,19.5,97.0,19.0
255,2024-07-28 00:45:51,19.5,97.0,19.0
256,2024-07-28 01:45:51,19.5,97.0,19.0
257,2024-07-28 02:45:51,19.0,97.0,18.5
258,2024-07-28 03:45:51,18.5,97.5,18.1
259,2024-07-28 04:45:51,19.0,97.5,18.6
260,2024-07-28 05:45:51,19.0,97.5,18.6
261,2024-07-28 06:45:51,19.0,97.5,18.6
262,2024-07-28 07:45:51,19.5,98.0,19.2
263,2024-07-28 08:45:51,20.5,97.0,20.0
264,2024-07-28 09:45:51,21.0,95.5,20.3
265,2024-07-28 10:45:51,22.0,92.5,20.7
266,2024-07-28 11:45:51,22.0,95.0,21.2
267,2024-07-28 12:45:51,23.5,91.5,22.0
268,2024-07-28 13:45:51,23.5,94.5,22.6
269,2024-07-28 14:45:51,24.5,92.0,23.1
270,2024-07-28 15:45:51,26.0,83.5,23.0
271,2024-07-28 16:45:51,26.0,86.5,23.6
272,2024-07-28 17:45:51,24.0,94.5,23.1
273,2024-07-28 18:45:51,25.5,87.0,23.2
274,2024-07-28 19:45:51,23.5,93.5,22.4
275,2024-07-28 20:45:51,23.0,96.0,22.3
276,2024-07-28 21:45:51,22.0,96.5,21.4
277,2024-07-28 22:45:51,21.0,97.0,20.5
278,2024-07-28 23:45:51,20.5,97.5,20.1
279,2024-07-29 00:45:51,20.5,98.5,20.3
280,2024-07-29 01:45:51,21.0,97.5,20.6
281,2024-07-29 02:45:51,21.0,97.0,20.5
282,2024-07-29 03:45:51,21.5,97.5,21.1
283,2024-07-29 04:45:51,21.0,97.5,20.6
284,2024-07-29 05:45:51,21.0,97.5,20.6
285,2024-07-29 06:45:51,20.5,97.0,20.0
286,2024-07-29 07:45:51,20.5,98.0,20.2
287,2024-07-29 08:45:51,21.5,97.0,21.0
288,2024-07-29 09:45:51,22.5,96.5,21.9
289,2024-07-29 10:45:51,22.0,95.5,21.2
290,2024-07-29 11:45:51,23.5,95.5,22.7
291,2024-07-29 12:45:51,24.5,94.0,23.5
292,2024-07-29 13:45:51,25.5,80.0,21.8
293,2024-07-29 14:45:51,24.5,92.0,23.1
294,2024-07-29 15:45:51,24.5,91.0,22.9
295,2024-07-29 16:45:51,24.0,91.5,22.5
296,2024-07-29 17:45:51,24.0,91.0,22.4
297,2024-07-29 18:45:51,24.0,91.0,22.4
298,2024-07-29 19:45:51,23.0,95.0,22.2
299,2024-07-29 20:45:51,22.0,97.5,21.6
300,2024-07-29 21:45:51,21.5,97.5,21.1
301,2024-07-29 22:45:51,21.0,97.5,20.6
302,2024-07-29 23:45:51,20.0,98.5,19.8
303,2024-07-30 00:45:51,19.5,98.0,19.2
304,2024-07-30 01:45:51,19.5,98.5,19.3
305,2024-07-30 02:45:51,19.5,98.5,19.3
306,2024-07-30 03:45:51,19.0,98.0,18.7
307,2024-07-30 04:45:51,19.0,98.5,18.8
308,2024-07-30 05:45:51,19.0,98.5,18.8
309,2024-07-30 06:45:51,19.0,99.0,18.8
310,2024-07-30 07:45:51,19.0,98.5,18.8
311,2024-07-30 08:45:51,19.5,99.0,19.3
312,2024-07-30 09:45:51,20.0,97.5,19.6
313,2024-07-30 10:45:51,20.5,95.5,19.8
314,2024-07-30 11:45:51,21.5,95.0,20.7
315,2024-07-30 12:45:51,21.5,94.0,20.5
316,2024-07-30 13:45:51,22.5,93.5,21.4
317,2024-07-30 14:45:51,23.5,92.5,22.2
318,2024-07-30 15:45:51,23.0,89.5,21.2
319,2024-07-30 16:45:51,22.0,91.0,20.5
320,2024-07-30 17:45:51,23.0,84.5,20.2
321,2024-07-30 18:45:51,23.0,84.5,20.2
322,2024-07-30 19:45:51,22.5,89.0,20.6
323,2024-07-30 20:45:51,21.0,89.5,19.2
324,2024-07-30 21:45:51,19.5,97.5,19.1
325,2024-07-30 22:45:51,19.0,98.0,18.7
326,2024-07-30 23:45:51,18.5,97.5,18.1
327,2024-07-31 00:45:51,18.5,97.5,18.1
328,2024-07-31 01:45:51,18.5,98.0,18.2
329,2024-07-31 02:45:51,19.5,97.5,19.1
330,2024-07-31 03:45:51,19.0,97.5,18.6
331,2024-07-31 04:45:51,19.0,97.5,18.6
332,2024-07-31 05:45:51,19.5,97.0,19.0
333,2024-07-31 06:45:51,19.0,97.0,18.5
334,2024-07-31 07:45:51,19.0,97.5,18.6
335,2024-07-31 08:45:51,19.5,97.0,19.0
336,2024-07-31 09:45:51,20.0,96.5,19.4
337,2024-07-31 10:45:51,20.5,94.0,19.5
338,2024-07-31 11:45:51,22.0,89.5,20.2
339,2024-07-31 12:45:51,22.5,84.0,19.7
340,2024-07-31 13:45:51,23.0,83.0,20.0
341,2024-07-31 14:45:51,23.0,79.0,19.2
342,2024-07-31 15:45:51,23.0,81.5,19.7
343,2024-07-31 16:45:51,23.0,80.5,19.5
344,2024-07-31 17:45:51,22.5,80.0,18.9
345,2024-07-31 18:45:51,21.5,81.0,18.1
346,2024-07-31 19:45:51,20.5,83.5,17.6
347,2024-07-31 20:45:51,19.5,89.5,17.7
348,2024-07-31 21:45:51,18.5,95.0,17.7
349,2024-07-31 22:45:51,18.5,96.5,17.9
350,2024-07-31 23:45:51,18.5,96.5,17.9
351,2024-08-01 00:45:51,18.5,97.0,18.0
352,2024-08-01 01:45:51,18.5,97.0,18.0
353,2024-08-01 02:45:51,18.5,98.0,18.2
354,2024-08-01 03:45:51,18.0,97.5,17.6
355,2024-08-01 04:45:51,17.5,97.0,17.0
356,2024-08-01 05:45:51,17.0,98.0,16.7
357,2024-08-01 06:45:51,17.5,98.0,17.2
358,2024-08-01 07:45:51,18.0,97.0,17.5
359,2024-08-01 08:45:51,19.5,98.0,19.2
360,2024-08-01 09:45:51,21.5,94.0,20.5
361,2024-08-01 10:45:51,22.0,86.0,19.5
362,2024-08-01 11:45:51,22.5,88.5,20.5
363,2024-08-01 12:45:51,23.5,88.0,21.4
364,2024-08-01 13:45:51,23.5,88.5,21.5
365,2024-08-01 14:45:51,23.5,90.5,21.9
366,2024-08-01 15:45:51,26.5,81.0,23.0
367,2024-08-01 16:45:51,25.5,77.0,21.2
368,2024-08-01 17:45:51,26.0,71.5,20.4
369,2024-08-01 18:45:51,24.0,78.0,19.9
370,2024-08-01 19:45:51,23.0,80.5,19.5
371,2024-08-01 20:45:51,22.0,87.5,19.8
372,2024-08-01 21:45:51,20.0,94.0,19.0
373,2024-08-01 22:45:51,19.0,94.0,18.0
374,2024-08-01 23:45:51,18.0,97.0,17.5
375,2024-08-02 00:45:51,18.0,98.5,17.8
376,2024-08-02 01:45:51,18.5,97.0,18.0
377,2024-08-02 02:45:51,17.5,97.5,17.1
378,2024-08-02 03:45:51,18.0,97.5,17.6
379,2024-08-02 04:45:51,17.0,98.5,16.8
380,2024-08-02 05:45:51,17.0,98.5,16.8
381,2024-08-02 06:45:51,17.0,98.5,16.8
382,2024-08-02 07:45:51,17.5,99.5,17.4
383,2024-08-02 08:45:51,20.0,96.5,19.4
384,2024-08-02 09:45:51,21.0,96.0,20.3
385,2024-08-02 10:45:51,22.5,92.5,21.2
386,2024-08-02 11:45:51,22.0,96.0,21.3
387,2024-08-02 12:45:51,22.0,93.0,20.8
388,2024-08-02 13:45:51,24.0,86.0,21.5
389,2024-08-02 14:45:51,24.5,82.5,21.3
390,2024-08-02 15:45:51,25.0,82.0,21.7
391,2024-08-02 16:45:51,24.5,79.0,20.6
392,2024-08-02 17:45:51,23.0,81.5,19.7
393,2024-08-02 18:45:51,23.0,86.0,20.5
394,2024-08-02 19:45:51,22.0,82.0,18.8
395,2024-08-02 20:45:51,20.5,90.0,18.8
396,2024-08-02 21:45:51,19.5,94.5,18.6
397,2024-08-02 22:45:51,18.0,98.0,17.7
398,2024-08-02 23:45:51,18.5,97.0,18.0
399,2024-08-03 00:45:51,18.0,99.5,17.9
400,2024-08-03 01:45:51,18.5,98.0,18.2
401,2024-08-03 02:45:51,18.0,98.5,17.8
402,2024-08-03 03:45:51,17.5,99.0,17.3
403,2024-08-03 04:45:51,17.5,98.5,17.3
404,2024-08-03 05:45:51,17.0,99.5,16.9
405,2024-08-03 06:45:51,16.5,98.5,16.3
406,2024-08-03 07:45:51,17.0,98.0,16.7
407,2024-08-03 08:45:51,18.5,98.0,18.2
408,2024-08-03 09:45:51,20.0,92.0,18.7
409,2024-08-03 10:45:51,21.0,88.0,18.9
410,2024-08-03 11:45:51,22.5,84.5,19.8
411,2024-08-03 12:45:51,23.0,84.0,20.1
412,2024-08-03 13:45:51,24.0,80.5,20.4
413,2024-08-03 14:45:51,24.0,83.0,20.9
414,2024-08-03 15:45:51,22.5,89.5,20.7
415,2024-08-03 16:45:51,22.5,89.0,20.6
416,2024-08-03 17:45:51,24.0,83.5,21.0
417,2024-08-03 18:45:51,24.0,80.5,20.4
418,2024-08-03 19:45:51,23.0,81.5,19.7
419,2024-08-03 20:45:51,21.5,87.5,19.3
420,2024-08-03 21:45:51,20.0,93.5,18.9
421,2024-08-03 22:45:51,18.5,95.5,17.8
422,2024-08-03 23:45:51,18.0,98.5,17.8
423,2024-08-04 00:45:51,18.0,98.5,17.8
424,2024-08-04 01:45:51,18.0,99.0,17.8
425,2024-08-04 02:45:51,18.5,99.0,18.3
426,2024-08-04 03:45:51,19.5,99.0,19.3
427,2024-08-04 04:45:51,19.0,99.0,18.8
428,2024-08-04 05:45:51,19.0,99.0,18.8
429,2024-08-04 06:45:51,19.5,99.5,19.4
430,2024-08-04 07:45:51,20.0,99.0,19.8
431,2024-08-04 08:45:51,21.0,98.5,20.8
432,2024-08-04 09:45:51,21.5,95.5,20.7
433,2024-08-04 10:45:51,23.5,90.5,21.9
434,2024-08-04 11:45:51,24.5,85.0,21.8
435,2024-08-04 12:45:51,25.0,83.5,22.0
436,2024-08-04 13:45:51,26.5,80.0,22.8
437,2024-08-04 14:45:51,25.5,81.0,22.0
438,2024-08-04 15:45:51,25.5,84.0,22.6
439,2024-08-04 16:45:51,26.0,80.5,22.4
440,2024-08-04 17:45:51,26.5,76.5,22.0
441,2024-08-04 18:45:51,25.0,84.5,22.2
442,2024-08-04 19:45:51,24.0,89.5,22.2
443,2024-08-04 20:45:51,22.5,95.0,21.7
444,2024-08-04 21:45:51,21.5,97.0,21.0
445,2024-08-04 22:45:51,21.0,97.5,20.6
446,2024-08-04 23:45:51,20.5,97.5,20.1
447,2024-08-05 00:45:51,20.5,98.5,20.3
448,2024-08-05 01:45:51,19.5,97.5,19.1
449,2024-08-05 02:45:51,19.0,98.5,18.8
450,2024-08-05 03:45:51,19.0,98.5,18.8
451,2024-08-05 04:45:51,20.0,98.5,19.8
452,2024-08-05 05:45:51,20.5,99.0,20.3
453,2024-08-05 06:45:51,21.0,98.5,20.8
454,2024-08-05 07:45:51,21.0,98.5,20.8
455,2024-08-05 08:45:51,21.0,98.5,20.8
456,2024-08-05 09:45:51,22.0,96.5,21.4
457,2024-08-05 10:45:51,23.5,93.0,22.3
458,2024-08-05 11:45:51,24.0,89.5,22.2
459,2024-08-05 12:45:51,24.5,88.5,22.5
460,2024-08-05 13:45:51,25.5,84.0,22.6
461,2024-08-05 14:45:51,25.5,84.5,22.7
462,2024-08-05 15:45:51,25.5,84.0,22.6
463,2024-08-05 16:45:51,24.5,91.0,22.9
464,2024-08-05 17:45:51,25.5,80.5,21.9
465,2024-08-05 18:45:51,25.0,84.0,22.1
466,2024-08-05 19:45:51,24.5,83.5,21.5
467,2024-08-05 20:45:51,23.0,89.0,21.1
468,2024-08-05 21:45:51,22.0,96.5,21.4
469,2024-08-05 22:45:51,21.0,97.5,20.6
470,2024-08-05 23:45:51,20.0,98.0,19.7
471,2024-08-06 00:45:51,21.0,98.0,20.7
472,2024-08-06 01:45:51,21.5,98.5,21.3
473,2024-08-06 02:45:51,21.5,99.0,21.3
474,2024-08-06 03:45:51,21.0,98.0,20.7
475,2024-08-06 04:45:51,21.0,98.0,20.7
476,2024-08-06 05:45:51,20.5,97.5,20.1
477,2024-08-06 06:45:51,20.0,97.5,19.6
478,2024-08-06 07:45:51,19.5,97.5,19.1
479,2024-08-06 08:45:51,20.5,97.0,20.0
480,2024-08-06 09:45:51,21.5,96.5,20.9
481,2024-08-06 10:45:51,23.0,90.0,21.3
482,2024-08-06 11:45:51,22.5,91.0,21.0
483,2024-08-06 12:45:51,23.0,89.5,21.2
484,2024-08-06 13:45:51,23.5,84.0,20.6
485,2024-08-06 14:45:51,24.5,82.0,21.2
486,2024-08-06 15:45:51,24.5,79.0,20.6
487,2024-08-06 16:45:51,24.5,77.5,20.3
488,2024-08-06 17:45:51,23.0,84.0,20.1
489,2024-08-06 18:45:51,22.5,84.5,19.8
490,2024-08-06 19:45:51,22.0,88.5,20.0
491,2024-08-06 20:45:51,21.0,92.0,19.6
492,2024-08-06 21:45:51,19.5,96.0,18.8
493,2024-08-06 22:45:51,19.5,97.0,19.0
494,2024-08-06 23:45:51,19.5,95.5,18.8
495,2024-08-07 00:45:51,19.0,98.0,18.7
496,2024-08-07 01:45:51,18.0,98.5,17.8
497,2024-08-07 02:45:51,17.5,99.0,17.3
498,2024-08-07 03:45:51,17.0,99.5,16.9
499,2024-08-07 04:45:51,17.5,99.5,17.4
500,2024-08-07 05:45:51,17.0,100.0,17.0
501,2024-08-07 06:45:51,17.5,99.0,17.3
502,2024-08-07 07:45:51,17.5,99.0,17.3
503,2024-08-07 08:45:51,19.0,96.5,18.4
504,2024-08-07 09:45:51,20.5,89.5,18.7
505,2024-08-07 10:45:51,22.0,81.5,18.7
506,2024-08-07 11:45:51,23.0,81.0,19.6
507,2024-08-07 12:45:51,22.5,86.5,20.1
508,2024-08-07 13:45:51,23.0,81.5,19.7
509,2024-08-07 14:45:51,23.0,80.5,19.5
510,2024-08-07 15:45:51,23.0,80.0,19.4
511,2024-08-07 16:45:51,22.0,84.0,19.2
512,2024-08-07 17:45:51,22.0,80.5,18.5
513,2024-08-07 18:45:51,22.0,77.0,17.8
514,2024-08-07 19:45:51,21.0,82.0,17.8
