T164B-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-08-23 10:15:34,19.5,93.0,18.3,065067454
2,2024-08-23 11:15:34,19.5,94.5,18.6
3,2024-08-23 12:15:34,20.0,93.5,18.9
4,2024-08-23 13:15:34,20.5,92.0,19.2
5,2024-08-23 14:15:34,21.5,90.0,19.8
6,2024-08-23 15:15:34,21.0,89.5,19.2
7,2024-08-23 16:15:34,20.5,90.5,18.9
8,2024-08-23 17:15:34,20.0,91.5,18.6
9,2024-08-23 18:15:34,19.5,94.0,18.5
10,2024-08-23 19:15:34,19.0,95.0,18.2
11,2024-08-23 20:15:34,19.0,95.5,18.3
12,2024-08-23 21:15:34,19.0,95.5,18.3
13,2024-08-23 22:15:34,19.5,96.0,18.8
14,2024-08-23 23:15:34,19.5,96.0,18.8
15,2024-08-24 00:15:34,19.5,96.0,18.8
16,2024-08-24 01:15:34,19.0,96.0,18.3
17,2024-08-24 02:15:34,18.5,96.0,17.8
18,2024-08-24 03:15:34,18.0,96.0,17.4
19,2024-08-24 04:15:34,17.5,96.0,16.9
20,2024-08-24 05:15:34,17.0,96.0,16.4
21,2024-08-24 06:15:34,16.5,96.5,15.9
22,2024-08-24 07:15:34,16.5,96.5,15.9
23,2024-08-24 08:15:34,16.0,96.5,15.4
24,2024-08-24 09:15:34,16.0,96.5,15.4
25,2024-08-24 10:15:34,16.0,96.5,15.4
26,2024-08-24 11:15:34,16.5,96.5,15.9
27,2024-08-24 12:15:34,17.0,96.5,16.4
28,2024-08-24 13:15:34,17.5,96.0,16.9
29,2024-08-24 14:15:34,17.0,96.0,16.4
30,2024-08-24 15:15:34,17.5,96.0,16.9
31,2024-08-24 16:15:34,17.5,96.0,16.9
32,2024-08-24 17:15:34,16.5,94.0,15.5
33,2024-08-24 18:15:34,16.0,94.5,15.1
34,2024-08-24 19:15:34,15.5,96.0,14.9
35,2024-08-24 20:15:34,15.0,96.0,14.4
36,2024-08-24 21:15:34,13.5,96.5,13.0
37,2024-08-24 22:15:34,13.0,97.0,12.5
38,2024-08-24 23:15:34,12.5,97.0,12.0
39,2024-08-25 00:15:34,12.0,97.0,11.5
40,2024-08-25 01:15:34,12.0,97.0,11.5
41,2024-08-25 02:15:34,12.0,97.5,11.6
42,2024-08-25 03:15:34,12.5,97.5,12.1
43,2024-08-25 04:15:34,13.5,97.0,13.0
44,2024-08-25 05:15:34,14.0,97.5,13.6
45,2024-08-25 06:15:34,14.0,97.0,13.5
46,2024-08-25 07:15:34,13.0,97.0,12.5
47,2024-08-25 08:15:34,14.5,97.5,14.1
48,2024-08-25 09:15:34,15.5,97.0,15.0
49,2024-08-25 10:15:34,15.5,97.0,15.0
50,2024-08-25 11:15:34,17.5,94.5,16.6
51,2024-08-25 12:15:34,19.0,90.0,17.3
52,2024-08-25 13:15:34,20.5,87.0,18.3
53,2024-08-25 14:15:34,21.5,86.5,19.2
54,2024-08-25 15:15:34,21.0,88.0,18.9
55,2024-08-25 16:15:34,20.5,89.0,18.6
56,2024-08-25 17:15:34,19.5,90.0,17.8
57,2024-08-25 18:15:34,20.0,91.0,18.5
58,2024-08-25 19:15:34,19.0,91.5,17.6
59,2024-08-25 20:15:34,18.5,92.5,17.3
60,2024-08-25 21:15:34,18.0,94.5,17.1
61,2024-08-25 22:15:34,18.5,95.5,17.8
62,2024-08-25 23:15:34,18.5,96.0,17.8
63,2024-08-26 00:15:34,18.0,95.5,17.3
64,2024-08-26 01:15:34,18.0,96.0,17.4
65,2024-08-26 02:15:34,18.0,96.0,17.4
66,2024-08-26 03:15:34,18.0,96.5,17.4
67,2024-08-26 04:15:34,18.0,96.0,17.4
68,2024-08-26 05:15:34,18.5,96.5,17.9
69,2024-08-26 06:15:34,18.5,96.0,17.8
70,2024-08-26 07:15:34,18.0,96.5,17.4
71,2024-08-26 08:15:34,18.0,96.5,17.4
72,2024-08-26 09:15:34,18.0,96.5,17.4
73,2024-08-26 10:15:34,18.5,96.5,17.9
74,2024-08-26 11:15:34,18.5,96.5,17.9
75,2024-08-26 12:15:34,18.5,96.0,17.8
76,2024-08-26 13:15:34,20.0,95.5,19.3
77,2024-08-26 14:15:34,19.5,96.0,18.8
78,2024-08-26 15:15:34,19.5,96.0,18.8
79,2024-08-26 16:15:34,19.0,96.0,18.3
80,2024-08-26 17:15:34,18.5,96.0,17.8
81,2024-08-26 18:15:34,18.5,96.0,17.8
