T164B-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-08-23 10:15:26,19.0,100.0,19.0,065068608
2,2024-08-23 11:15:26,18.5,100.0,18.5
3,2024-08-23 12:15:26,19.0,100.0,19.0
4,2024-08-23 13:15:26,19.5,100.0,19.5
5,2024-08-23 14:15:26,19.5,100.0,19.5
6,2024-08-23 15:15:26,19.5,100.0,19.5
7,2024-08-23 16:15:26,19.5,100.0,19.5
8,2024-08-23 17:15:26,19.0,100.0,19.0
9,2024-08-23 18:15:26,19.0,100.0,19.0
10,2024-08-23 19:15:26,19.0,100.0,19.0
11,2024-08-23 20:15:26,19.0,100.0,19.0
12,2024-08-23 21:15:26,19.0,100.0,19.0
13,2024-08-23 22:15:26,19.0,100.0,19.0
14,2024-08-23 23:15:26,19.0,100.0,19.0
15,2024-08-24 00:15:26,18.5,100.0,18.5
16,2024-08-24 01:15:26,18.0,100.0,18.0
17,2024-08-24 02:15:26,18.0,100.0,18.0
18,2024-08-24 03:15:26,17.5,100.0,17.5
19,2024-08-24 04:15:26,17.5,100.0,17.5
20,2024-08-24 05:15:26,17.0,100.0,17.0
21,2024-08-24 06:15:26,16.5,100.0,16.5
22,2024-08-24 07:15:26,16.5,100.0,16.5
23,2024-08-24 08:15:26,16.0,100.0,16.0
24,2024-08-24 09:15:26,16.0,100.0,16.0
25,2024-08-24 10:15:26,16.0,100.0,16.0
26,2024-08-24 11:15:26,16.5,100.0,16.5
27,2024-08-24 12:15:26,16.5,100.0,16.5
28,2024-08-24 13:15:26,17.0,100.0,17.0
29,2024-08-24 14:15:26,17.0,100.0,17.0
30,2024-08-24 15:15:26,17.0,100.0,17.0
31,2024-08-24 16:15:26,17.0,100.0,17.0
32,2024-08-24 17:15:26,16.5,100.0,16.5
33,2024-08-24 18:15:26,16.0,100.0,16.0
34,2024-08-24 19:15:26,15.5,100.0,15.5
35,2024-08-24 20:15:26,15.5,100.0,15.5
36,2024-08-24 21:15:26,14.0,100.0,14.0
37,2024-08-24 22:15:26,13.5,100.0,13.5
38,2024-08-24 23:15:26,13.5,100.0,13.5
39,2024-08-25 00:15:26,12.5,100.0,12.5
40,2024-08-25 01:15:26,12.0,100.0,12.0
41,2024-08-25 02:15:26,12.0,100.0,12.0
42,2024-08-25 03:15:26,12.5,100.0,12.5
43,2024-08-25 04:15:26,13.0,100.0,13.0
44,2024-08-25 05:15:26,13.5,100.0,13.5
45,2024-08-25 06:15:26,14.0,100.0,14.0
46,2024-08-25 07:15:26,13.5,100.0,13.5
47,2024-08-25 08:15:26,14.5,100.0,14.5
48,2024-08-25 09:15:26,15.0,100.0,15.0
49,2024-08-25 10:15:26,15.0,100.0,15.0
50,2024-08-25 11:15:26,16.0,100.0,16.0
51,2024-08-25 12:15:26,17.0,100.0,17.0
52,2024-08-25 13:15:26,17.5,100.0,17.5
53,2024-08-25 14:15:26,18.0,100.0,18.0
54,2024-08-25 15:15:26,18.5,100.0,18.5
55,2024-08-25 16:15:26,18.0,100.0,18.0
56,2024-08-25 17:15:26,18.0,100.0,18.0
57,2024-08-25 18:15:26,18.0,100.0,18.0
58,2024-08-25 19:15:26,17.5,100.0,17.5
59,2024-08-25 20:15:26,17.5,100.0,17.5
60,2024-08-25 21:15:26,17.0,100.0,17.0
61,2024-08-25 22:15:26,17.0,100.0,17.0
62,2024-08-25 23:15:26,17.0,100.0,17.0
63,2024-08-26 00:15:26,17.0,100.0,17.0
64,2024-08-26 01:15:26,17.0,100.0,17.0
65,2024-08-26 02:15:26,17.5,100.0,17.5
66,2024-08-26 03:15:26,17.0,100.0,17.0
67,2024-08-26 04:15:26,17.0,100.0,17.0
68,2024-08-26 05:15:26,17.5,100.0,17.5
69,2024-08-26 06:15:26,17.5,100.0,17.5
70,2024-08-26 07:15:26,17.5,100.0,17.5
71,2024-08-26 08:15:26,17.5,100.0,17.5
72,2024-08-26 09:15:26,17.5,100.0,17.5
73,2024-08-26 10:15:26,18.0,100.0,18.0
74,2024-08-26 11:15:26,18.0,100.0,18.0
75,2024-08-26 12:15:26,18.0,100.0,18.0
76,2024-08-26 13:15:26,18.5,100.0,18.5
77,2024-08-26 14:15:26,18.5,100.0,18.5
78,2024-08-26 15:15:26,18.5,100.0,18.5
79,2024-08-26 16:15:26,18.5,100.0,18.5
80,2024-08-26 17:15:26,18.0,100.0,18.0
81,2024-08-26 18:15:26,18.0,100.0,18.0
82,2024-08-26 19:15:26,18.5,100.0,18.5
83,2024-08-26 20:15:26,18.0,100.0,18.0
84,2024-08-26 21:15:26,17.5,100.0,17.5
85,2024-08-26 22:15:26,17.5,100.0,17.5
86,2024-08-26 23:15:26,17.5,100.0,17.5
87,2024-08-27 00:15:26,16.5,100.0,16.5
88,2024-08-27 01:15:26,17.0,100.0,17.0
89,2024-08-27 02:15:26,16.5,100.0,16.5
90,2024-08-27 03:15:26,16.0,100.0,16.0
91,2024-08-27 04:15:26,16.0,100.0,16.0
92,2024-08-27 05:15:26,16.0,100.0,16.0
